country,country_code,report_year,richest_10_wealth_share
Trinidad and Tobago,TTO,1997,72.1
Trinidad and Tobago,TTO,1998,72.07
Trinidad and Tobago,TTO,1999,72.14
Trinidad and Tobago,TTO,2000,72
Trinidad and Tobago,TTO,2001,75.2
Trinidad and Tobago,TTO,2002,74.99
Trinidad and Tobago,TTO,2003,74.58
Trinidad and Tobago,TTO,2004,73.65
Trinidad and Tobago,TTO,2005,73.49
Trinidad and Tobago,TTO,2006,72.52
Trinidad and Tobago,TTO,2007,75.26
Trinidad and Tobago,TTO,2008,74.46
Trinidad and Tobago,TTO,2009,70.97
Trinidad and Tobago,TTO,2010,70.79
Trinidad and Tobago,TTO,2011,69.2
Trinidad and Tobago,TTO,2012,67.36
Trinidad and Tobago,TTO,2013,69.07
Trinidad and Tobago,TTO,2014,66.92
Trinidad and Tobago,TTO,2015,67.17
Trinidad and Tobago,TTO,2016,67.479996
Trinidad and Tobago,TTO,2017,67.04
Trinidad and Tobago,TTO,2018,67.77
Trinidad and Tobago,TTO,2019,66.6
Trinidad and Tobago,TTO,2020,70.33
Trinidad and Tobago,TTO,2021,66.72
Trinidad and Tobago,TTO,2022,65.240005
Trinidad and Tobago,TTO,2023,65.25
Tunisia,TUN,1995,76.37
Tunisia,TUN,1996,76.380005
Tunisia,TUN,1997,76.33
Tunisia,TUN,1998,76.36
Tunisia,TUN,1999,76.340004
Tunisia,TUN,2000,76.35
Tunisia,TUN,2001,76.35
Tunisia,TUN,2002,76.37
Tunisia,TUN,2003,76.340004
Tunisia,TUN,2004,76.36
Tunisia,TUN,2005,76.33
Tunisia,TUN,2006,75.65
Tunisia,TUN,2007,74.63
Tunisia,TUN,2008,72.89
Tunisia,TUN,2009,70.61
Tunisia,TUN,2010,69.24
Tunisia,TUN,2011,68.81
Tunisia,TUN,2012,67.58
Tunisia,TUN,2013,66.52
Tunisia,TUN,2014,66.509995
Tunisia,TUN,2015,66.54
Tunisia,TUN,2016,66.5
Tunisia,TUN,2017,66.509995
Tunisia,TUN,2018,66.53
Tunisia,TUN,2019,66.53
Tunisia,TUN,2020,66.52
Tunisia,TUN,2021,66.5
Tunisia,TUN,2022,66.52
Tunisia,TUN,2023,66.54
Turkey,TUR,1995,72.899994
Turkey,TUR,1996,73.329994
Turkey,TUR,1997,73.4
Turkey,TUR,1998,73.58
Turkey,TUR,1999,73.72
Turkey,TUR,2000,73.799995
Turkey,TUR,2001,73.97
Turkey,TUR,2002,74.03
Turkey,TUR,2003,71.71
Turkey,TUR,2004,67.33
Turkey,TUR,2005,64.12
Turkey,TUR,2006,63.04
Turkey,TUR,2007,62.199997
Turkey,TUR,2008,63.35
Turkey,TUR,2009,65.41
Turkey,TUR,2010,64.630005
Turkey,TUR,2011,64.89
Turkey,TUR,2012,64.98
Turkey,TUR,2013,64.18
Turkey,TUR,2014,65.14
Turkey,TUR,2015,65.96
Turkey,TUR,2016,66.36
Turkey,TUR,2017,67.7
Turkey,TUR,2018,67.75
Turkey,TUR,2019,65.200005
Turkey,TUR,2020,67.53
Turkey,TUR,2021,65.57
Turkey,TUR,2022,70.020004
Turkey,TUR,2023,75.6
Turkmenistan,TKM,1995,61.04
Turkmenistan,TKM,1996,61.04
Turkmenistan,TKM,1997,61.04
Turkmenistan,TKM,1998,61.04
Turkmenistan,TKM,1999,61.059998
Turkmenistan,TKM,2000,61.11
Turkmenistan,TKM,2001,61.22
Turkmenistan,TKM,2002,61.409996
Turkmenistan,TKM,2003,61.32
Turkmenistan,TKM,2004,61.02
Turkmenistan,TKM,2005,61.409996
Turkmenistan,TKM,2006,61.43
Turkmenistan,TKM,2007,61.35
Turkmenistan,TKM,2008,61.86
Turkmenistan,TKM,2009,62.07
Turkmenistan,TKM,2010,62.03
Turkmenistan,TKM,2011,61.879997
Turkmenistan,TKM,2012,61.92
Turkmenistan,TKM,2013,61.870003
Turkmenistan,TKM,2014,61.42
Turkmenistan,TKM,2015,61.21
Turkmenistan,TKM,2016,62
Turkmenistan,TKM,2017,62.08
Turkmenistan,TKM,2018,62.129997
Turkmenistan,TKM,2019,62.120003
Turkmenistan,TKM,2020,62.129997
Turkmenistan,TKM,2021,62.129997
Turkmenistan,TKM,2022,62.120003
Turkmenistan,TKM,2023,62.120003
Turks and Caicos Islands,TCA,1995,73.079994
Turks and Caicos Islands,TCA,1996,72.77
Turks and Caicos Islands,TCA,1997,71.82
Turks and Caicos Islands,TCA,1998,71.62
Turks and Caicos Islands,TCA,1999,71.32
Turks and Caicos Islands,TCA,2000,71.14
Turks and Caicos Islands,TCA,2001,70.75
Turks and Caicos Islands,TCA,2002,70.18
Turks and Caicos Islands,TCA,2003,69.82
Turks and Caicos Islands,TCA,2004,69.520004
Turks and Caicos Islands,TCA,2005,69.36
Turks and Caicos Islands,TCA,2006,68.98
Turks and Caicos Islands,TCA,2007,68.6
Turks and Caicos Islands,TCA,2008,68.38
Turks and Caicos Islands,TCA,2009,68.15
Turks and Caicos Islands,TCA,2010,67.909996
Turks and Caicos Islands,TCA,2011,66.829994
Turks and Caicos Islands,TCA,2012,66.02
Turks and Caicos Islands,TCA,2013,65.58
Turks and Caicos Islands,TCA,2014,64.91
Turks and Caicos Islands,TCA,2015,64.28
Turks and Caicos Islands,TCA,2016,63.67
Turks and Caicos Islands,TCA,2017,63.22
Turks and Caicos Islands,TCA,2018,62.760002
Turks and Caicos Islands,TCA,2019,62.260002
Turks and Caicos Islands,TCA,2020,61.549995
Turks and Caicos Islands,TCA,2021,61.64
Turks and Caicos Islands,TCA,2022,61.58
Turks and Caicos Islands,TCA,2023,61.6
Tuvalu,TUV,1995,57.8
Tuvalu,TUV,1996,57.84
Tuvalu,TUV,1997,57.920002
Tuvalu,TUV,1998,57.95
Tuvalu,TUV,1999,58.02
Tuvalu,TUV,2000,58.05
Tuvalu,TUV,2001,58.18
Tuvalu,TUV,2002,58.3
Tuvalu,TUV,2003,58.45
Tuvalu,TUV,2004,58.649998
Tuvalu,TUV,2005,58.91
Tuvalu,TUV,2006,59.16
Tuvalu,TUV,2007,59.38
Tuvalu,TUV,2008,59.780003
Tuvalu,TUV,2009,60.05
Tuvalu,TUV,2010,60.43
Tuvalu,TUV,2011,60.579998
Tuvalu,TUV,2012,60.66
Tuvalu,TUV,2013,60.78
Tuvalu,TUV,2014,60.86
Tuvalu,TUV,2015,60.95
Tuvalu,TUV,2016,61.07
Tuvalu,TUV,2017,61.16
Tuvalu,TUV,2018,61.36
Tuvalu,TUV,2019,61.489998
Tuvalu,TUV,2020,61.809998
Tuvalu,TUV,2021,61.729996
Tuvalu,TUV,2022,61.79
Tuvalu,TUV,2023,61.72
Uganda,UGA,1995,62.96
Uganda,UGA,1996,62.1
Uganda,UGA,1997,63.47
Uganda,UGA,1998,65.15
Uganda,UGA,1999,67.21
Uganda,UGA,2000,69.41
Uganda,UGA,2001,72.67
Uganda,UGA,2002,75.12
Uganda,UGA,2003,71.47
Uganda,UGA,2004,68.47
Uganda,UGA,2005,66.09
Uganda,UGA,2006,67
Uganda,UGA,2007,67.96
Uganda,UGA,2008,69.24
Uganda,UGA,2009,70.310005
Uganda,UGA,2010,67.25
Uganda,UGA,2011,65.36
Uganda,UGA,2012,63.559998
Uganda,UGA,2013,64.14
Uganda,UGA,2014,64.62
Uganda,UGA,2015,65.090004
Uganda,UGA,2016,65.72
Uganda,UGA,2017,65.94
Uganda,UGA,2018,66.35
Uganda,UGA,2019,66.81
Uganda,UGA,2020,66.799995
Uganda,UGA,2021,66.799995
Uganda,UGA,2022,66.82
Uganda,UGA,2023,66.81
Ukraine,UKR,1995,58.670002
Ukraine,UKR,1996,57.81
Ukraine,UKR,1997,57.35
Ukraine,UKR,1998,56.730003
Ukraine,UKR,1999,56.620003
Ukraine,UKR,2000,56.72
Ukraine,UKR,2001,57.010002
Ukraine,UKR,2002,56.989998
Ukraine,UKR,2003,57.29
Ukraine,UKR,2004,57.43
Ukraine,UKR,2005,57.050003
Ukraine,UKR,2006,57.45
Ukraine,UKR,2007,56.980003
Ukraine,UKR,2008,56.870003
Ukraine,UKR,2009,56.65
Ukraine,UKR,2010,56.61
Ukraine,UKR,2011,56.92
Ukraine,UKR,2012,56.809998
Ukraine,UKR,2013,56.809998
Ukraine,UKR,2014,57.14
Ukraine,UKR,2015,57.090004
Ukraine,UKR,2016,57.1
Ukraine,UKR,2017,57.260002
Ukraine,UKR,2018,57.370003
Ukraine,UKR,2019,57.32
Ukraine,UKR,2020,57.04
Ukraine,UKR,2021,57.63
Ukraine,UKR,2022,57.63
Ukraine,UKR,2023,57.72
United Arab Emirates,ARE,1995,73.84
United Arab Emirates,ARE,1996,73.84
United Arab Emirates,ARE,1997,75.69
United Arab Emirates,ARE,1998,76.22
United Arab Emirates,ARE,1999,74.17
United Arab Emirates,ARE,2000,74.25
United Arab Emirates,ARE,2001,74.51
United Arab Emirates,ARE,2002,74.68
United Arab Emirates,ARE,2003,74.95
United Arab Emirates,ARE,2004,75.24
United Arab Emirates,ARE,2005,75.46
United Arab Emirates,ARE,2006,75.8
United Arab Emirates,ARE,2007,76.25
United Arab Emirates,ARE,2008,76.54
United Arab Emirates,ARE,2009,76.840004
United Arab Emirates,ARE,2010,72.869995
United Arab Emirates,ARE,2011,67.57
United Arab Emirates,ARE,2012,64.87
United Arab Emirates,ARE,2013,62.92
United Arab Emirates,ARE,2014,63.340004
United Arab Emirates,ARE,2015,63.29
United Arab Emirates,ARE,2016,63.050003
United Arab Emirates,ARE,2017,63.300003
United Arab Emirates,ARE,2018,62.97
United Arab Emirates,ARE,2019,62.699997
United Arab Emirates,ARE,2020,62.42
United Arab Emirates,ARE,2021,62.410004
United Arab Emirates,ARE,2022,62.54
United Arab Emirates,ARE,2023,62.449997
United Kingdom,GBR,1995,52.56
United Kingdom,GBR,1996,54.05
United Kingdom,GBR,1997,56.53
United Kingdom,GBR,1998,56.68
United Kingdom,GBR,1999,54.879997
United Kingdom,GBR,2000,55.79
United Kingdom,GBR,2001,55.11
United Kingdom,GBR,2002,55.449997
United Kingdom,GBR,2003,54.49
United Kingdom,GBR,2004,54.030003
United Kingdom,GBR,2005,54.16
United Kingdom,GBR,2006,54.45
United Kingdom,GBR,2007,54.39
United Kingdom,GBR,2008,53.820004
United Kingdom,GBR,2009,54.420002
United Kingdom,GBR,2010,54.63
United Kingdom,GBR,2011,55.85
United Kingdom,GBR,2012,55.690002
United Kingdom,GBR,2013,56.78
United Kingdom,GBR,2014,57.83
United Kingdom,GBR,2015,56.620003
United Kingdom,GBR,2016,57.15
United Kingdom,GBR,2017,57.56
United Kingdom,GBR,2018,57.15
United Kingdom,GBR,2019,57
United Kingdom,GBR,2020,57.010002
United Kingdom,GBR,2021,57.120003
United Kingdom,GBR,2022,57.08
United Kingdom,GBR,2023,57.15
United States,USA,1990,64.87
United States,USA,1991,64.94
United States,USA,1992,66.34
United States,USA,1993,66.56
United States,USA,1994,66.63
United States,USA,1995,66.28
United States,USA,1996,66.619995
United States,USA,1997,67.17
United States,USA,1998,67.84
United States,USA,1999,67.84
United States,USA,2000,67.869995
United States,USA,2001,67.4
United States,USA,2002,67.34
United States,USA,2003,67.439995
United States,USA,2004,68.02
United States,USA,2005,68.07
United States,USA,2006,68.11
United States,USA,2007,68.4
United States,USA,2008,69.74
United States,USA,2009,70.17
United States,USA,2010,71.9
United States,USA,2011,72.11
United States,USA,2012,72.939995
United States,USA,2013,73.159996
United States,USA,2014,73.15
United States,USA,2015,72.88
United States,USA,2016,72.45
United States,USA,2017,70.950005
United States,USA,2018,70.75
United States,USA,2019,70.76
United States,USA,2020,70.12
United States,USA,2021,70.880005
United States,USA,2022,71.29
United States,USA,2023,71.240005
Uruguay,URY,1995,77.79
Uruguay,URY,1996,77.79
Uruguay,URY,1997,77.79
Uruguay,URY,1998,77.8
Uruguay,URY,1999,77.79
Uruguay,URY,2000,77.79
Uruguay,URY,2001,79.99
Uruguay,URY,2002,79.049995
Uruguay,URY,2003,80.56
Uruguay,URY,2004,79.549995
Uruguay,URY,2005,77.98
Uruguay,URY,2006,78.5
Uruguay,URY,2007,79.36
Uruguay,URY,2008,79.25
Uruguay,URY,2009,77.62
Uruguay,URY,2010,77.14
Uruguay,URY,2011,76.97
Uruguay,URY,2012,74.89
Uruguay,URY,2013,76.06
Uruguay,URY,2014,76.310005
Uruguay,URY,2015,77.200005
Uruguay,URY,2016,75.99
Uruguay,URY,2017,76.32
Uruguay,URY,2018,76.46
Uruguay,URY,2019,76.24
Uruguay,URY,2020,76.630005
Uruguay,URY,2021,77.94
Uruguay,URY,2022,77.25
Uruguay,URY,2023,77.130005
Uzbekistan,UZB,1995,61.339996
Uzbekistan,UZB,1996,61.35
Uzbekistan,UZB,1997,61.339996
Uzbekistan,UZB,1998,61.35
Uzbekistan,UZB,1999,60.399998
Uzbekistan,UZB,2000,59.74
Uzbekistan,UZB,2001,59.52
Uzbekistan,UZB,2002,59.390003
Uzbekistan,UZB,2003,59.680004
Uzbekistan,UZB,2004,59.680004
Uzbekistan,UZB,2005,59.69
Uzbekistan,UZB,2006,59.69
Uzbekistan,UZB,2007,59.69
Uzbekistan,UZB,2008,59.680004
Uzbekistan,UZB,2009,59.69
Uzbekistan,UZB,2010,59.7
Uzbekistan,UZB,2011,59.69
Uzbekistan,UZB,2012,59.69
Uzbekistan,UZB,2013,59.7
Uzbekistan,UZB,2014,59.69
Uzbekistan,UZB,2015,59.7
Uzbekistan,UZB,2016,59.530003
Uzbekistan,UZB,2017,59.76
Uzbekistan,UZB,2018,59.76
Uzbekistan,UZB,2019,59.750004
Uzbekistan,UZB,2020,59.76
Uzbekistan,UZB,2021,59.76
Uzbekistan,UZB,2022,59.76
Uzbekistan,UZB,2023,59.76
Vanuatu,VUT,1995,57.79
Vanuatu,VUT,1996,57.85
Vanuatu,VUT,1997,57.920002
Vanuatu,VUT,1998,57.95
Vanuatu,VUT,1999,58.01
Vanuatu,VUT,2000,58.05
Vanuatu,VUT,2001,58.18
Vanuatu,VUT,2002,58.289997
Vanuatu,VUT,2003,58.44
Vanuatu,VUT,2004,58.66
Vanuatu,VUT,2005,58.91
Vanuatu,VUT,2006,59.149998
Vanuatu,VUT,2007,59.38
Vanuatu,VUT,2008,59.780003
Vanuatu,VUT,2009,60.05
Vanuatu,VUT,2010,60.44
Vanuatu,VUT,2011,60.57
Vanuatu,VUT,2012,60.66
Vanuatu,VUT,2013,60.77
Vanuatu,VUT,2014,60.87
Vanuatu,VUT,2015,60.96
Vanuatu,VUT,2016,61.08
Vanuatu,VUT,2017,61.17
Vanuatu,VUT,2018,61.379997
Vanuatu,VUT,2019,61.489998
Vanuatu,VUT,2020,61.809998
Vanuatu,VUT,2021,61.75
Vanuatu,VUT,2022,61.769997
Vanuatu,VUT,2023,61.78
Venezuela,VEN,1995,72.21
Venezuela,VEN,1996,72.32
Venezuela,VEN,1997,72.08
Venezuela,VEN,1998,72.31
Venezuela,VEN,1999,72.33
Venezuela,VEN,2000,72.31
Venezuela,VEN,2001,75.16
Venezuela,VEN,2002,74.98
Venezuela,VEN,2003,74.59
Venezuela,VEN,2004,73.68
Venezuela,VEN,2005,73.53
Venezuela,VEN,2006,72.53999
Venezuela,VEN,2007,75.31
Venezuela,VEN,2008,74.47
Venezuela,VEN,2009,71.020004
Venezuela,VEN,2010,70.840004
Venezuela,VEN,2011,69.21
Venezuela,VEN,2012,67.39
Venezuela,VEN,2013,69.07
Venezuela,VEN,2014,66.93
Venezuela,VEN,2015,67.17
Venezuela,VEN,2016,67.45
Venezuela,VEN,2017,67.07
Venezuela,VEN,2018,67.81
Venezuela,VEN,2019,66.6
Venezuela,VEN,2020,70.33
Venezuela,VEN,2021,66.77
Venezuela,VEN,2022,65.31
Venezuela,VEN,2023,66.14
Vietnam,VNM,1995,60.02
Vietnam,VNM,1996,60.110004
Vietnam,VNM,1997,60.140003
Vietnam,VNM,1998,60.140003
Vietnam,VNM,1999,60.26
Vietnam,VNM,2000,60.51
Vietnam,VNM,2001,60.68
Vietnam,VNM,2002,60.75
Vietnam,VNM,2003,60.31
Vietnam,VNM,2004,60.09
Vietnam,VNM,2005,59.63
Vietnam,VNM,2006,59.26
Vietnam,VNM,2007,59.350002
Vietnam,VNM,2008,59.44
Vietnam,VNM,2009,60.329998
Vietnam,VNM,2010,61.3
Vietnam,VNM,2011,60.01
Vietnam,VNM,2012,59.23
Vietnam,VNM,2013,59.100002
Vietnam,VNM,2014,59.01
Vietnam,VNM,2015,59.05
Vietnam,VNM,2016,59.100002
Vietnam,VNM,2017,59.09
Vietnam,VNM,2018,59.2
Vietnam,VNM,2019,59.280003
Vietnam,VNM,2020,59.079998
Vietnam,VNM,2021,59.289997
Vietnam,VNM,2022,59.289997
Vietnam,VNM,2023,59.069996
Yemen,YEM,1995,75.58
Yemen,YEM,1996,75.57
Yemen,YEM,1997,75.58
Yemen,YEM,1998,75.57
Yemen,YEM,1999,76.14
Yemen,YEM,2000,76.72
Yemen,YEM,2001,77.22
Yemen,YEM,2002,77.68
Yemen,YEM,2003,78.13
Yemen,YEM,2004,78.53
Yemen,YEM,2005,78.799995
Yemen,YEM,2006,79.079994
Yemen,YEM,2007,79.14
Yemen,YEM,2008,79.22
Yemen,YEM,2009,79.29
Yemen,YEM,2010,79.4
Yemen,YEM,2011,79.52
Yemen,YEM,2012,79.92
Yemen,YEM,2013,80.31
Yemen,YEM,2014,78.1
Yemen,YEM,2015,78.08
Yemen,YEM,2016,78.08
Yemen,YEM,2017,78.06
Yemen,YEM,2018,78.07
Yemen,YEM,2019,78.11
Yemen,YEM,2020,78.07
Yemen,YEM,2021,78.09
Yemen,YEM,2022,78.09
Yemen,YEM,2023,78.1
Zambia,ZMB,1995,72.81
Zambia,ZMB,1996,71.26
Zambia,ZMB,1997,73.36
Zambia,ZMB,1998,74.37
Zambia,ZMB,1999,71.25
Zambia,ZMB,2000,68.83
Zambia,ZMB,2001,66.7
Zambia,ZMB,2002,65.55
Zambia,ZMB,2003,74.77
Zambia,ZMB,2004,78.72
Zambia,ZMB,2005,78.78999
Zambia,ZMB,2006,78.82
Zambia,ZMB,2007,78.56
Zambia,ZMB,2008,78.15
Zambia,ZMB,2009,77.72
Zambia,ZMB,2010,77.270004
Zambia,ZMB,2011,77.68
Zambia,ZMB,2012,77.98
Zambia,ZMB,2013,78.409996
Zambia,ZMB,2014,78.68
Zambia,ZMB,2015,78.88
Zambia,ZMB,2016,78.549995
Zambia,ZMB,2017,78.04
Zambia,ZMB,2018,77.520004
Zambia,ZMB,2019,77.05
Zambia,ZMB,2020,76.310005
Zambia,ZMB,2021,75.71
Zambia,ZMB,2022,74.75
Zambia,ZMB,2023,74.74
Zimbabwe,ZWE,1995,66.2
Zimbabwe,ZWE,1996,66.149994
Zimbabwe,ZWE,1997,66.11
Zimbabwe,ZWE,1998,66.21
Zimbabwe,ZWE,1999,66.11
Zimbabwe,ZWE,2000,66.189995
Zimbabwe,ZWE,2001,66.22
Zimbabwe,ZWE,2002,66.21
Zimbabwe,ZWE,2003,66.149994
Zimbabwe,ZWE,2004,66.229996
Zimbabwe,ZWE,2005,66.159996
Zimbabwe,ZWE,2006,66.22
Zimbabwe,ZWE,2007,66.17
Zimbabwe,ZWE,2008,66.14
Zimbabwe,ZWE,2009,66.119995
Zimbabwe,ZWE,2010,66.149994
Zimbabwe,ZWE,2011,66.119995
Zimbabwe,ZWE,2012,66.22
Zimbabwe,ZWE,2013,66.159996
Zimbabwe,ZWE,2014,66.17
Zimbabwe,ZWE,2015,66.24
Zimbabwe,ZWE,2016,66.2
Zimbabwe,ZWE,2017,66.189995
Zimbabwe,ZWE,2018,67.079994
Zimbabwe,ZWE,2019,68.11
Zimbabwe,ZWE,2020,66.659996
Zimbabwe,ZWE,2021,66.95
Zimbabwe,ZWE,2022,67.89
Zimbabwe,ZWE,2023,66.979996
