country,country_code,report_year,richest_1_wealth_share
Trinidad and Tobago,TTO,2009,37.149998
Trinidad and Tobago,TTO,2010,36.96
Trinidad and Tobago,TTO,2011,35.280003
Trinidad and Tobago,TTO,2012,33.34
Trinidad and Tobago,TTO,2013,35.14
Trinidad and Tobago,TTO,2014,32.88
Trinidad and Tobago,TTO,2015,33.14
Trinidad and Tobago,TTO,2016,33.469997
Trinidad and Tobago,TTO,2017,33.01
Trinidad and Tobago,TTO,2018,33.77
Trinidad and Tobago,TTO,2019,32.550003
Trinidad and Tobago,TTO,2020,36.469997
Trinidad and Tobago,TTO,2021,32.670002
Trinidad and Tobago,TTO,2022,31.119999
Trinidad and Tobago,TTO,2023,31.14
Tunisia,TUN,1995,42.86
Tunisia,TUN,1996,42.86
Tunisia,TUN,1997,42.809998
Tunisia,TUN,1998,42.84
Tunisia,TUN,1999,42.82
Tunisia,TUN,2000,42.84
Tunisia,TUN,2001,42.829998
Tunisia,TUN,2002,42.85
Tunisia,TUN,2003,42.82
Tunisia,TUN,2004,42.85
Tunisia,TUN,2005,42.809998
Tunisia,TUN,2006,42.09
Tunisia,TUN,2007,41.02
Tunisia,TUN,2008,39.17
Tunisia,TUN,2009,36.76
Tunisia,TUN,2010,35.32
Tunisia,TUN,2011,34.86
Tunisia,TUN,2012,33.57
Tunisia,TUN,2013,32.460003
Tunisia,TUN,2014,32.45
Tunisia,TUN,2015,32.480003
Tunisia,TUN,2016,32.440002
Tunisia,TUN,2017,32.440002
Tunisia,TUN,2018,32.47
Tunisia,TUN,2019,32.47
Tunisia,TUN,2020,32.460003
Tunisia,TUN,2021,32.43
Tunisia,TUN,2022,32.45
Tunisia,TUN,2023,32.480003
Turkey,TUR,1995,39.18
Turkey,TUR,1996,39.629997
Turkey,TUR,1997,39.719997
Turkey,TUR,1998,39.899998
Turkey,TUR,1999,40.05
Turkey,TUR,2000,40.13
Turkey,TUR,2001,40.31
Turkey,TUR,2002,40.37
Turkey,TUR,2003,37.920002
Turkey,TUR,2004,33.309998
Turkey,TUR,2005,29.960001
Turkey,TUR,2006,28.85
Turkey,TUR,2007,27.990002
Turkey,TUR,2008,29.17
Turkey,TUR,2009,31.29
Turkey,TUR,2010,30.49
Turkey,TUR,2011,30.75
Turkey,TUR,2012,30.849998
Turkey,TUR,2013,30.019999
Turkey,TUR,2014,31.02
Turkey,TUR,2015,31.869999
Turkey,TUR,2016,32.29
Turkey,TUR,2017,33.69
Turkey,TUR,2018,33.739998
Turkey,TUR,2019,31.079998
Turkey,TUR,2020,33.52
Turkey,TUR,2021,31.470001
Turkey,TUR,2022,36.14
Turkey,TUR,2023,42.04
Turkmenistan,TKM,1995,26.81
Turkmenistan,TKM,1996,26.81
Turkmenistan,TKM,1997,26.81
Turkmenistan,TKM,1998,26.820002
Turkmenistan,TKM,1999,26.83
Turkmenistan,TKM,2000,26.88
Turkmenistan,TKM,2001,26.99
Turkmenistan,TKM,2002,27.18
Turkmenistan,TKM,2003,27.09
Turkmenistan,TKM,2004,26.800001
Turkmenistan,TKM,2005,27.19
Turkmenistan,TKM,2006,27.2
Turkmenistan,TKM,2007,27.13
Turkmenistan,TKM,2008,27.64
Turkmenistan,TKM,2009,27.849998
Turkmenistan,TKM,2010,27.810001
Turkmenistan,TKM,2011,27.66
Turkmenistan,TKM,2012,27.7
Turkmenistan,TKM,2013,27.66
Turkmenistan,TKM,2014,27.2
Turkmenistan,TKM,2015,26.980001
Turkmenistan,TKM,2016,27.779999
Turkmenistan,TKM,2017,27.86
Turkmenistan,TKM,2018,27.919998
Turkmenistan,TKM,2019,27.91
Turkmenistan,TKM,2020,27.91
Turkmenistan,TKM,2021,27.91
Turkmenistan,TKM,2022,27.900002
Turkmenistan,TKM,2023,27.91
Turks and Caicos Islands,TCA,1995,39.37
Turks and Caicos Islands,TCA,1996,39.04
Turks and Caicos Islands,TCA,1997,38.04
Turks and Caicos Islands,TCA,1998,37.83
Turks and Caicos Islands,TCA,1999,37.51
Turks and Caicos Islands,TCA,2000,37.32
Turks and Caicos Islands,TCA,2001,36.91
Turks and Caicos Islands,TCA,2002,36.309998
Turks and Caicos Islands,TCA,2003,35.93
Turks and Caicos Islands,TCA,2004,35.61
Turks and Caicos Islands,TCA,2005,35.45
Turks and Caicos Islands,TCA,2006,35.05
Turks and Caicos Islands,TCA,2007,34.64
Turks and Caicos Islands,TCA,2008,34.41
Turks and Caicos Islands,TCA,2009,34.17
Turks and Caicos Islands,TCA,2010,33.92
Turks and Caicos Islands,TCA,2011,32.79
Turks and Caicos Islands,TCA,2012,31.94
Turks and Caicos Islands,TCA,2013,31.48
Turks and Caicos Islands,TCA,2014,30.77
Turks and Caicos Islands,TCA,2015,30.13
Turks and Caicos Islands,TCA,2016,29.49
Turks and Caicos Islands,TCA,2017,29.03
Turks and Caicos Islands,TCA,2018,28.560001
Turks and Caicos Islands,TCA,2019,28.04
Turks and Caicos Islands,TCA,2020,27.33
Turks and Caicos Islands,TCA,2021,27.42
Turks and Caicos Islands,TCA,2022,27.36
Turks and Caicos Islands,TCA,2023,27.38
Tuvalu,TUV,1995,23.69
Tuvalu,TUV,1996,23.73
Tuvalu,TUV,1997,23.800001
Tuvalu,TUV,1998,23.83
Tuvalu,TUV,1999,23.890001
Tuvalu,TUV,2000,23.92
Tuvalu,TUV,2001,24.04
Tuvalu,TUV,2002,24.15
Tuvalu,TUV,2003,24.3
Tuvalu,TUV,2004,24.48
Tuvalu,TUV,2005,24.73
Tuvalu,TUV,2006,24.97
Tuvalu,TUV,2007,25.18
Tuvalu,TUV,2008,25.57
Tuvalu,TUV,2009,25.83
Tuvalu,TUV,2010,26.210001
Tuvalu,TUV,2011,26.35
Tuvalu,TUV,2012,26.44
Tuvalu,TUV,2013,26.550001
Tuvalu,TUV,2014,26.640001
Tuvalu,TUV,2015,26.72
Tuvalu,TUV,2016,26.840002
Tuvalu,TUV,2017,26.94
Tuvalu,TUV,2018,27.140001
Tuvalu,TUV,2019,27.27
Tuvalu,TUV,2020,27.59
Tuvalu,TUV,2021,27.509998
Tuvalu,TUV,2022,27.57
Tuvalu,TUV,2023,27.5
Uganda,UGA,1995,28.77
Uganda,UGA,1996,27.89
Uganda,UGA,1997,29.289999
Uganda,UGA,1998,31.029999
Uganda,UGA,1999,33.19
Uganda,UGA,2000,35.5
Uganda,UGA,2001,38.940002
Uganda,UGA,2002,41.530003
Uganda,UGA,2003,37.670002
Uganda,UGA,2004,34.51
Uganda,UGA,2005,32.010002
Uganda,UGA,2006,32.96
Uganda,UGA,2007,33.97
Uganda,UGA,2008,35.32
Uganda,UGA,2009,36.44
Uganda,UGA,2010,33.23
Uganda,UGA,2011,31.25
Uganda,UGA,2012,29.38
Uganda,UGA,2013,29.980001
Uganda,UGA,2014,30.48
Uganda,UGA,2015,30.970001
Uganda,UGA,2016,31.619999
Uganda,UGA,2017,31.85
Uganda,UGA,2018,32.280003
Uganda,UGA,2019,32.77
Uganda,UGA,2020,32.760002
Uganda,UGA,2021,32.75
Uganda,UGA,2022,32.77
Uganda,UGA,2023,32.760002
Ukraine,UKR,1995,24.5
Ukraine,UKR,1996,23.7
Ukraine,UKR,1997,23.28
Ukraine,UKR,1998,22.72
Ukraine,UKR,1999,22.630001
Ukraine,UKR,2000,22.71
Ukraine,UKR,2001,22.98
Ukraine,UKR,2002,22.96
Ukraine,UKR,2003,23.22
Ukraine,UKR,2004,23.35
Ukraine,UKR,2005,23.01
Ukraine,UKR,2006,23.37
Ukraine,UKR,2007,22.949999
Ukraine,UKR,2008,22.849998
Ukraine,UKR,2009,22.66
Ukraine,UKR,2010,22.630001
Ukraine,UKR,2011,23.19
Ukraine,UKR,2012,23.08
Ukraine,UKR,2013,23.07
Ukraine,UKR,2014,23.58
Ukraine,UKR,2015,23.4
Ukraine,UKR,2016,23.27
Ukraine,UKR,2017,23.58
Ukraine,UKR,2018,23.82
Ukraine,UKR,2019,23.69
Ukraine,UKR,2020,23.18
Ukraine,UKR,2021,24.24
Ukraine,UKR,2022,24.25
Ukraine,UKR,2023,24.41
United Arab Emirates,ARE,1995,40.17
United Arab Emirates,ARE,1996,40.18
United Arab Emirates,ARE,1997,44.38
United Arab Emirates,ARE,1998,45.62
United Arab Emirates,ARE,1999,40.52
United Arab Emirates,ARE,2000,40.61
United Arab Emirates,ARE,2001,40.88
United Arab Emirates,ARE,2002,41.07
United Arab Emirates,ARE,2003,41.350002
United Arab Emirates,ARE,2004,41.66
United Arab Emirates,ARE,2005,41.9
United Arab Emirates,ARE,2006,42.46
United Arab Emirates,ARE,2007,43.239998
United Arab Emirates,ARE,2008,43.63
United Arab Emirates,ARE,2009,44.11
United Arab Emirates,ARE,2010,39.15
United Arab Emirates,ARE,2011,33.559998
United Arab Emirates,ARE,2012,30.739998
United Arab Emirates,ARE,2013,28.720001
United Arab Emirates,ARE,2014,29.339998
United Arab Emirates,ARE,2015,29.37
United Arab Emirates,ARE,2016,29.02
United Arab Emirates,ARE,2017,29.750002
United Arab Emirates,ARE,2018,29.26
United Arab Emirates,ARE,2019,28.75
United Arab Emirates,ARE,2020,28.21
United Arab Emirates,ARE,2021,28.2
United Arab Emirates,ARE,2022,28.45
United Arab Emirates,ARE,2023,28.27
United Kingdom,GBR,1995,18.57
United Kingdom,GBR,1996,18.99
United Kingdom,GBR,1997,20.75
United Kingdom,GBR,1998,21.18
United Kingdom,GBR,1999,20.45
United Kingdom,GBR,2000,20.37
United Kingdom,GBR,2001,20.44
United Kingdom,GBR,2002,19.99
United Kingdom,GBR,2003,18.75
United Kingdom,GBR,2004,19.320002
United Kingdom,GBR,2005,20.24
United Kingdom,GBR,2006,20.52
United Kingdom,GBR,2007,20.56
United Kingdom,GBR,2008,20.24
United Kingdom,GBR,2009,20.1
United Kingdom,GBR,2010,20.05
United Kingdom,GBR,2011,20.28
United Kingdom,GBR,2012,20.75
United Kingdom,GBR,2013,22.65
United Kingdom,GBR,2014,22.61
United Kingdom,GBR,2015,21.4
United Kingdom,GBR,2016,21.3
United Kingdom,GBR,2017,21.25
United Kingdom,GBR,2018,21.349998
United Kingdom,GBR,2019,21.15
United Kingdom,GBR,2020,21.03
United Kingdom,GBR,2021,21.23
United Kingdom,GBR,2022,21.15
United Kingdom,GBR,2023,21.279999
United States,USA,1990,28.61
United States,USA,1991,28.099998
United States,USA,1992,29.179998
United States,USA,1993,29.06
United States,USA,1994,28.960001
United States,USA,1995,28.94
United States,USA,1996,29.53
United States,USA,1997,30.1
United States,USA,1998,31.119999
United States,USA,1999,31.41
United States,USA,2000,32.010002
United States,USA,2001,31.95
United States,USA,2002,31.27
United States,USA,2003,31.07
United States,USA,2004,31.779999
United States,USA,2005,32.5
United States,USA,2006,32.82
United States,USA,2007,32.97
United States,USA,2008,33.77
United States,USA,2009,33.219997
United States,USA,2010,35.61
United States,USA,2011,35.280003
United States,USA,2012,36.6
United States,USA,2013,35.95
United States,USA,2014,36.57
United States,USA,2015,36.57
United States,USA,2016,36.129997
United States,USA,2017,35.29
United States,USA,2018,35.06
United States,USA,2019,35.08
United States,USA,2020,34.23
United States,USA,2021,35.15
United States,USA,2022,35.59
United States,USA,2023,35.530003
Uruguay,URY,1995,39.59
Uruguay,URY,1996,39.59
Uruguay,URY,1997,39.579998
Uruguay,URY,1998,39.59
Uruguay,URY,1999,39.579998
Uruguay,URY,2000,39.59
Uruguay,URY,2001,42.329998
Uruguay,URY,2002,41.14
Uruguay,URY,2003,43.059998
Uruguay,URY,2004,41.780003
Uruguay,URY,2005,39.82
Uruguay,URY,2006,40.46
Uruguay,URY,2007,41.530003
Uruguay,URY,2008,41.39
Uruguay,URY,2009,39.48
Uruguay,URY,2010,37.16
Uruguay,URY,2011,40.46
Uruguay,URY,2012,38.04
Uruguay,URY,2013,37.32
Uruguay,URY,2014,37.4
Uruguay,URY,2015,39.51
Uruguay,URY,2016,39.44
Uruguay,URY,2017,39.809998
Uruguay,URY,2018,39.98
Uruguay,URY,2019,39.719997
Uruguay,URY,2020,40.18
Uruguay,URY,2021,41.800003
Uruguay,URY,2022,41.09
Uruguay,URY,2023,40.8
Uzbekistan,UZB,1995,27.12
Uzbekistan,UZB,1996,27.12
Uzbekistan,UZB,1997,27.12
Uzbekistan,UZB,1998,27.12
Uzbekistan,UZB,1999,26.17
Uzbekistan,UZB,2000,25.529999
Uzbekistan,UZB,2001,25.310001
Uzbekistan,UZB,2002,25.189999
Uzbekistan,UZB,2003,25.470001
Uzbekistan,UZB,2004,25.470001
Uzbekistan,UZB,2005,25.48
Uzbekistan,UZB,2006,25.48
Uzbekistan,UZB,2007,25.48
Uzbekistan,UZB,2008,25.48
Uzbekistan,UZB,2009,25.48
Uzbekistan,UZB,2010,25.490002
Uzbekistan,UZB,2011,25.48
Uzbekistan,UZB,2012,25.490002
Uzbekistan,UZB,2013,25.490002
Uzbekistan,UZB,2014,25.48
Uzbekistan,UZB,2015,25.490002
Uzbekistan,UZB,2016,25.330002
Uzbekistan,UZB,2017,25.55
Uzbekistan,UZB,2018,25.55
Uzbekistan,UZB,2019,25.54
Uzbekistan,UZB,2020,25.55
Uzbekistan,UZB,2021,25.55
Uzbekistan,UZB,2022,25.55
Uzbekistan,UZB,2023,25.55
Vanuatu,VUT,1995,23.68
Vanuatu,VUT,1996,23.74
Vanuatu,VUT,1997,23.800001
Vanuatu,VUT,1998,23.83
Vanuatu,VUT,1999,23.890001
Vanuatu,VUT,2000,23.92
Vanuatu,VUT,2001,24.04
Vanuatu,VUT,2002,24.15
Vanuatu,VUT,2003,24.289999
Vanuatu,VUT,2004,24.49
Vanuatu,VUT,2005,24.73
Vanuatu,VUT,2006,24.96
Vanuatu,VUT,2007,25.18
Vanuatu,VUT,2008,25.560001
Vanuatu,VUT,2009,25.83
Vanuatu,VUT,2010,26.210001
Vanuatu,VUT,2011,26.35
Vanuatu,VUT,2012,26.44
Vanuatu,VUT,2013,26.550001
Vanuatu,VUT,2014,26.640001
Vanuatu,VUT,2015,26.74
Vanuatu,VUT,2016,26.859999
Vanuatu,VUT,2017,26.949999
Vanuatu,VUT,2018,27.16
Vanuatu,VUT,2019,27.27
Vanuatu,VUT,2020,27.59
Vanuatu,VUT,2021,27.529999
Vanuatu,VUT,2022,27.55
Vanuatu,VUT,2023,27.56
Venezuela,VEN,1995,38.45
Venezuela,VEN,1996,38.57
Venezuela,VEN,1997,38.31
Venezuela,VEN,1998,38.56
Venezuela,VEN,1999,38.58
Venezuela,VEN,2000,38.56
Venezuela,VEN,2001,41.58
Venezuela,VEN,2002,41.38
Venezuela,VEN,2003,40.98
Venezuela,VEN,2004,40.01
Venezuela,VEN,2005,39.85
Venezuela,VEN,2006,38.800003
Venezuela,VEN,2007,41.73
Venezuela,VEN,2008,40.85
Venezuela,VEN,2009,37.2
Venezuela,VEN,2010,37
Venezuela,VEN,2011,35.29
Venezuela,VEN,2012,33.37
Venezuela,VEN,2013,35.14
Venezuela,VEN,2014,32.89
Venezuela,VEN,2015,33.14
Venezuela,VEN,2016,33.43
Venezuela,VEN,2017,33.03
Venezuela,VEN,2018,33.809998
Venezuela,VEN,2019,32.54
Venezuela,VEN,2020,36.469997
Venezuela,VEN,2021,32.72
Venezuela,VEN,2022,31.2
Venezuela,VEN,2023,32.91
Vietnam,VNM,1995,25.81
Vietnam,VNM,1996,25.9
Vietnam,VNM,1997,25.92
Vietnam,VNM,1998,25.92
Vietnam,VNM,1999,26.039999
Vietnam,VNM,2000,26.289999
Vietnam,VNM,2001,26.460001
Vietnam,VNM,2002,26.519999
Vietnam,VNM,2003,26.089998
Vietnam,VNM,2004,25.87
Vietnam,VNM,2005,25.420002
Vietnam,VNM,2006,25.060001
Vietnam,VNM,2007,25.150002
Vietnam,VNM,2008,25.240002
Vietnam,VNM,2009,26.109999
Vietnam,VNM,2010,27.08
Vietnam,VNM,2011,25.79
Vietnam,VNM,2012,25.04
Vietnam,VNM,2013,24.91
Vietnam,VNM,2014,24.83
Vietnam,VNM,2015,24.86
Vietnam,VNM,2016,24.91
Vietnam,VNM,2017,24.9
Vietnam,VNM,2018,25.119999
Vietnam,VNM,2019,25.260002
Vietnam,VNM,2020,24.89
Vietnam,VNM,2021,25.279999
Vietnam,VNM,2022,25.29
Vietnam,VNM,2023,24.88
Yemen,YEM,1995,42.02
Yemen,YEM,1996,42.010002
Yemen,YEM,1997,42.02
Yemen,YEM,1998,42
Yemen,YEM,1999,42.609997
Yemen,YEM,2000,43.22
Yemen,YEM,2001,43.76
Yemen,YEM,2002,44.24
Yemen,YEM,2003,44.710003
Yemen,YEM,2004,45.14
Yemen,YEM,2005,45.43
Yemen,YEM,2006,45.719997
Yemen,YEM,2007,45.789997
Yemen,YEM,2008,45.87
Yemen,YEM,2009,45.95
Yemen,YEM,2010,46.059998
Yemen,YEM,2011,46.19
Yemen,YEM,2012,46.61
Yemen,YEM,2013,47.02
Yemen,YEM,2014,44.68
Yemen,YEM,2015,44.670002
Yemen,YEM,2016,44.66
Yemen,YEM,2017,44.65
Yemen,YEM,2018,44.66
Yemen,YEM,2019,44.690002
Yemen,YEM,2020,44.65
Yemen,YEM,2021,44.68
Yemen,YEM,2022,44.670002
Yemen,YEM,2023,44.690002
Zambia,ZMB,1995,39.09
Zambia,ZMB,1996,37.45
Zambia,ZMB,1997,39.67
Zambia,ZMB,1998,40.73
Zambia,ZMB,1999,37.44
Zambia,ZMB,2000,34.89
Zambia,ZMB,2001,32.65
Zambia,ZMB,2002,31.45
Zambia,ZMB,2003,41.170002
Zambia,ZMB,2004,45.34
Zambia,ZMB,2005,45.42
Zambia,ZMB,2006,45.44
Zambia,ZMB,2007,45.18
Zambia,ZMB,2008,44.74
Zambia,ZMB,2009,44.29
Zambia,ZMB,2010,43.81
Zambia,ZMB,2011,44.24
Zambia,ZMB,2012,44.56
Zambia,ZMB,2013,45.02
Zambia,ZMB,2014,45.3
Zambia,ZMB,2015,45.51
Zambia,ZMB,2016,45.16
Zambia,ZMB,2017,44.620003
Zambia,ZMB,2018,44.07
Zambia,ZMB,2019,43.579998
Zambia,ZMB,2020,42.8
Zambia,ZMB,2021,42.16
Zambia,ZMB,2022,41.14
Zambia,ZMB,2023,41.13
Zimbabwe,ZWE,1995,32.13
Zimbabwe,ZWE,1996,32.07
Zimbabwe,ZWE,1997,32.030003
Zimbabwe,ZWE,1998,32.13
Zimbabwe,ZWE,1999,32.030003
Zimbabwe,ZWE,2000,32.11
Zimbabwe,ZWE,2001,32.14
Zimbabwe,ZWE,2002,32.14
Zimbabwe,ZWE,2003,32.07
Zimbabwe,ZWE,2004,32.16
Zimbabwe,ZWE,2005,32.09
Zimbabwe,ZWE,2006,32.15
Zimbabwe,ZWE,2007,32.100002
Zimbabwe,ZWE,2008,32.06
Zimbabwe,ZWE,2009,32.04
Zimbabwe,ZWE,2010,32.08
Zimbabwe,ZWE,2011,32.04
Zimbabwe,ZWE,2012,32.15
Zimbabwe,ZWE,2013,32.08
Zimbabwe,ZWE,2014,32.09
Zimbabwe,ZWE,2015,32.170002
Zimbabwe,ZWE,2016,32.120003
Zimbabwe,ZWE,2017,32.120003
Zimbabwe,ZWE,2018,33.95
Zimbabwe,ZWE,2019,35.92
Zimbabwe,ZWE,2020,33.12
Zimbabwe,ZWE,2021,33.66
Zimbabwe,ZWE,2022,35.54
Zimbabwe,ZWE,2023,33.739998
