country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Spain,ESP,1984,0.35747132,0.4617755,38437483,Europe
Spain,ESP,1985,0.36258316,0.46392268,38601315,Europe
Spain,ESP,1986,0.373272,0.47528976,38735706,Europe
Spain,ESP,1987,0.3655432,0.47724995,38852007,Europe
Spain,ESP,1988,0.36677235,0.48116034,38952262,Europe
Spain,ESP,2023,0.31286097,0.4293039,47911583,Europe
Spain,ESP,1989,0.36236295,0.48765156,39029556,Europe
Spain,ESP,1990,0.3726998,0.48471,39084975,Europe
Spain,ESP,1991,0.36741,0.4785516,39201749,Europe
Spain,ESP,1992,0.36304203,0.47257188,39420344,Europe
Spain,ESP,1993,0.36076164,0.46617964,39651627,Europe
Spain,ESP,1994,0.36535567,0.4727039,39858722,Europe
Spain,ESP,1995,0.36830834,0.47455484,40052733,Europe
Spain,ESP,1996,0.36351943,0.4721581,40237375,Europe
Spain,ESP,1997,0.35668138,0.46277595,40423823,Europe
Spain,ESP,1998,0.35675374,0.4611816,40617436,Europe
Spain,ESP,1999,0.35727203,0.4631952,40812855,Europe
Spain,ESP,2000,0.34370193,0.45878625,41019773,Europe
Spain,ESP,2001,0.34066507,0.45325807,41245604,Europe
Spain,ESP,2002,0.33975157,0.45678124,41755702,Europe
Spain,ESP,2003,0.34260654,0.45769116,42506541,Europe
Spain,ESP,2004,0.33512267,0.44351822,43234563,Europe
Spain,ESP,2005,0.32512704,0.43846908,43958884,Europe
Spain,ESP,2006,0.3284157,0.4512372,44695446,Europe
Spain,ESP,2007,0.3223182,0.4603922,45516501,Europe
Spain,ESP,2008,0.32860184,0.44803435,46235055,Europe
Spain,ESP,2009,0.33219627,0.45619515,46635182,Europe
Spain,ESP,2010,0.32235765,0.44142193,46840470,Europe
Spain,ESP,2011,0.3217421,0.44129664,46998040,Europe
Spain,ESP,2012,0.31873173,0.4409422,47018321,Europe
Spain,ESP,2013,0.3231722,0.45069754,46860393,Europe
Spain,ESP,2014,0.32553014,0.45465598,46720186,Europe
Spain,ESP,2015,0.3347984,0.45615742,46683683,Europe
Spain,ESP,2016,0.3373633,0.45160842,46732766,Europe
Spain,ESP,2017,0.33249825,0.4458987,46868594,Europe
Spain,ESP,2022,0.31286514,0.4291104,47828386,Europe
Sri Lanka,LKA,1980,0.5089675,,14847972,Asia
Sri Lanka,LKA,1981,0.51728475,,15099417,Asia
Sri Lanka,LKA,1982,0.51662076,,15286571,Asia
Sri Lanka,LKA,1983,0.51520276,,15388796,Asia
Sri Lanka,LKA,1984,0.5202422,,15441859,Asia
Sri Lanka,LKA,1985,0.5195064,0.51531416,15544151,Asia
Sri Lanka,LKA,1986,0.52498,,15731253,Asia
Sri Lanka,LKA,1987,0.5251446,,15916579,Asia
Sri Lanka,LKA,1988,0.5261927,,16078624,Asia
Sri Lanka,LKA,1989,0.5277355,,16248559,Asia
Sri Lanka,LKA,1990,0.5314687,0.5324526,16352458,Asia
Sri Lanka,LKA,1991,0.5330708,,16475354,Asia
Sri Lanka,LKA,1992,0.5370413,,16739297,Asia
Sri Lanka,LKA,1993,0.54149,,17025923,Asia
Sri Lanka,LKA,1994,0.5428966,,17275777,Asia
Sri Lanka,LKA,1995,0.5448462,0.5400515,17564066,Asia
Sri Lanka,LKA,1996,0.5527911,,17905020,Asia
Sri Lanka,LKA,1997,0.563464,,18248204,Asia
Sri Lanka,LKA,1998,0.5707912,,18596005,Asia
Sri Lanka,LKA,1999,0.57931906,,18944734,Asia
Sri Lanka,LKA,2000,0.5847971,,19293057,Asia
Sri Lanka,LKA,2001,0.59073895,,19600360,Asia
Sri Lanka,LKA,2002,0.5980679,0.59555495,19805749,Asia
Sri Lanka,LKA,2003,0.5987476,,19951521,Asia
Sri Lanka,LKA,2004,0.59475815,,20087608,Asia
Sri Lanka,LKA,2023,0.5777055,0.5754369,22971616,Asia
Sri Lanka,LKA,2005,0.59256977,,20216531,Asia
Sri Lanka,LKA,2006,0.5913294,0.5997055,20352417,Asia
Sri Lanka,LKA,2007,0.58210146,,20492546,Asia
Sri Lanka,LKA,2008,0.56875294,,20629377,Asia
Sri Lanka,LKA,2009,0.5582436,0.5478543,20756435,Asia
Sri Lanka,LKA,2010,0.57375795,,20879090,Asia
Sri Lanka,LKA,2011,0.5774944,,21009054,Asia
Sri Lanka,LKA,2012,0.58209497,0.5786048,21169461,Asia
Sri Lanka,LKA,2013,0.5759502,,21358829,Asia
Sri Lanka,LKA,2014,0.5777092,,21547455,Asia
Sri Lanka,LKA,2015,0.57629496,,21729974,Asia
Sri Lanka,LKA,2016,0.57765394,0.5710021,21910764,Asia
Sri Lanka,LKA,2017,0.58071053,,22087525,Asia
Sri Lanka,LKA,2022,0.57789975,0.5677437,22834964,Asia
Sudan,SDN,1980,0.5246797,,17058908,Africa
Sudan,SDN,1981,0.5017999,,17780575,Africa
Sudan,SDN,1982,0.49486533,,18486645,Africa
Sudan,SDN,1983,0.49988225,,19109775,Africa
Sudan,SDN,1984,0.5049314,,19546532,Africa
Sudan,SDN,1985,0.5108538,,19905872,Africa
Sudan,SDN,1986,0.51457655,,20288246,Africa
Sudan,SDN,1987,0.51996464,,20704904,Africa
Sudan,SDN,1988,0.5222271,,21138434,Africa
Sudan,SDN,1989,0.5237663,,21578025,Africa
Sudan,SDN,1990,0.52452475,,22021483,Africa
Sudan,SDN,1991,0.52072054,,22470678,Africa
Sudan,SDN,2023,0.54007614,0.5318018,50042799,Africa
Sudan,SDN,1992,0.5198206,,22927356,Africa
Sudan,SDN,1993,0.5291375,,23445599,Africa
Sudan,SDN,1994,0.5279657,,24043951,Africa
Sudan,SDN,1995,0.53143305,,24672143,Africa
Sudan,SDN,1996,0.53401345,,25231533,Africa
Sudan,SDN,1997,0.5363943,,25799826,Africa
Sudan,SDN,1998,0.5359766,,26458999,Africa
Sudan,SDN,1999,0.53402257,,27130619,Africa
Sudan,SDN,2000,0.53158957,,27816747,Africa
Sudan,SDN,2001,0.532771,,28516774,Africa
Sudan,SDN,2002,0.5329811,,29228727,Africa
Sudan,SDN,2003,0.5316003,,29896038,Africa
Sudan,SDN,2004,0.5281794,,30556639,Africa
Sudan,SDN,2005,0.5264925,,31262447,Africa
Sudan,SDN,2006,0.52564037,,31992438,Africa
Sudan,SDN,2007,0.5252144,,32764139,Africa
Sudan,SDN,2008,0.52652884,,33623981,Africa
Sudan,SDN,2009,0.5224338,0.5319134,34569115,Africa
Sudan,SDN,2010,0.5303032,,35414403,Africa
Sudan,SDN,2011,0.5347393,,36140807,Africa
Sudan,SDN,2012,0.53613406,,36923176,Africa
Sudan,SDN,2013,0.54044676,,37785854,Africa
Sudan,SDN,2014,0.54118454,0.5367258,38823324,Africa
Sudan,SDN,2015,0.54527944,,40024436,Africa
Sudan,SDN,2016,0.5433117,,41259893,Africa
Sudan,SDN,2017,0.54387844,,42714312,Africa
Sudan,SDN,2022,0.5401978,0.532267,49383343,Africa
Suriname,SUR,2022,0.590132,0.6425302,623173,South America
Suriname,SUR,2023,0.5903258,0.6425302,628892,South America
Sweden,SWE,1980,0.17343722,0.35219112,8310470,Europe
Sweden,SWE,1981,0.17073873,0.35005698,8320460,Europe
Sweden,SWE,1982,0.17523763,0.3598783,8325179,Europe
Sweden,SWE,1983,0.17862283,0.36258277,8328917,Europe
Sweden,SWE,1984,0.19209279,0.3484189,8336484,Europe
Sweden,SWE,1985,0.17574146,0.3710486,8350249,Europe
Sweden,SWE,1986,0.1688773,0.38515747,8369682,Europe
Sweden,SWE,1987,0.16631658,0.37248275,8397651,Europe
Sweden,SWE,1988,0.16549191,0.35167336,8436358,Europe
Sweden,SWE,1989,0.16513549,0.37047046,8492819,Europe
Sweden,SWE,1990,0.15950863,0.3305572,8558569,Europe
Sweden,SWE,1991,0.16480555,0.33653703,8616954,Europe
Sweden,SWE,1992,0.16128333,0.36256555,8667577,Europe
Sweden,SWE,1993,0.15500437,0.37384504,8718036,Europe
Sweden,SWE,1994,0.1707188,0.39358318,8780193,Europe
Sweden,SWE,1995,0.18443328,0.398584,8826299,Europe
Sweden,SWE,1996,0.17983994,0.36566788,8840329,Europe
Sweden,SWE,1997,0.18898246,0.37898073,8845524,Europe
Sweden,SWE,1998,0.1909874,0.3836067,8850606,Europe
Sweden,SWE,1999,0.1890122,0.38447952,8857691,Europe
Sweden,SWE,2000,0.17732024,0.36258852,8872100,Europe
Sweden,SWE,2001,0.18150955,0.35348633,8896018,Europe
Sweden,SWE,2002,0.19145451,0.36254585,8925044,Europe
Sweden,SWE,2003,0.20021652,0.36906844,8958432,Europe
Sweden,SWE,2004,0.20312227,0.40268618,8993806,Europe
Sweden,SWE,2005,0.20836002,0.39090067,9029770,Europe
Sweden,SWE,2006,0.21752349,0.39808884,9080626,Europe
Sweden,SWE,2007,0.22976445,0.4090088,9148277,Europe
Sweden,SWE,2008,0.23098202,0.39764804,9219903,Europe
Sweden,SWE,2009,0.21267398,0.3912485,9298738,Europe
Sweden,SWE,2010,0.23414376,0.42577294,9378234,Europe
Sweden,SWE,2011,0.23154916,0.4165142,9449262,Europe
Sweden,SWE,2012,0.2132714,0.37645203,9519479,Europe
Sweden,SWE,2013,0.2160539,0.379906,9600621,Europe
Sweden,SWE,2014,0.21793285,0.38164216,9696437,Europe
Sweden,SWE,2015,0.21969435,0.39084372,9799482,Europe
Sweden,SWE,2016,0.20325196,0.37482637,9923281,Europe
Sweden,SWE,2017,0.211217,0.3784059,10057864,Europe
Sweden,SWE,2022,0.24678107,0.421395,10487333,Europe
Sweden,SWE,2023,0.24217322,0.3938027,10551493,Europe
Switzerland,CHE,1980,0.29407015,0.4042252,6319848,Europe
Switzerland,CHE,1981,0.2952182,0.4115132,6354561,Europe
Switzerland,CHE,1982,0.2924523,0.40913084,6391805,Europe
Switzerland,CHE,1983,0.28980702,0.4073212,6419309,Europe
Switzerland,CHE,1984,0.29278222,0.4091458,6442418,Europe
Switzerland,CHE,1985,0.29786327,0.38910452,6470959,Europe
Switzerland,CHE,1986,0.29071552,0.41731158,6504748,Europe
Switzerland,CHE,1987,0.28972477,0.41514868,6545771,Europe
Switzerland,CHE,1988,0.28344098,0.40730613,6594145,Europe
Switzerland,CHE,1989,0.28412917,0.41011193,6647786,Europe
Switzerland,CHE,1990,0.28536922,0.40460795,6713167,Europe
Switzerland,CHE,2023,0.24946646,0.40446737,8870564,Europe
Switzerland,CHE,1991,0.2757953,0.40058133,6796942,Europe
Switzerland,CHE,1992,0.2649349,0.39252573,6875049,Europe
Switzerland,CHE,1993,0.26579162,0.394239,6938107,Europe
Switzerland,CHE,1994,0.2599619,0.39158702,6993594,Europe
Switzerland,CHE,1995,0.26214927,0.36871323,7040481,Europe
Switzerland,CHE,1996,0.26857975,0.38336754,7071884,Europe
Switzerland,CHE,1997,0.2771049,0.409972,7089163,Europe
Switzerland,CHE,1998,0.27728695,0.41401452,7110294,Europe
Switzerland,CHE,1999,0.2700409,0.41056517,7144118,Europe
Switzerland,CHE,2000,0.27326012,0.4140522,7184003,Europe
Switzerland,CHE,2001,0.27216205,0.38014385,7226391,Europe
Switzerland,CHE,2002,0.25105026,0.3968186,7278744,Europe
Switzerland,CHE,2003,0.27563128,0.42102447,7333450,Europe
Switzerland,CHE,2004,0.27638602,0.41934654,7384196,Europe
Switzerland,CHE,2005,0.28839204,0.43073872,7431824,Europe
Switzerland,CHE,2006,0.29403806,0.41052756,7478514,Europe
Switzerland,CHE,2007,0.28067553,0.39218006,7545386,Europe
Switzerland,CHE,2008,0.25529596,0.40825552,7641729,Europe
Switzerland,CHE,2009,0.2610002,0.38063377,7737642,Europe
Switzerland,CHE,2010,0.28699002,0.39852184,7825751,Europe
Switzerland,CHE,2011,0.28116405,0.39987275,7914378,Europe
Switzerland,CHE,2012,0.2731783,0.39118457,7998927,Europe
Switzerland,CHE,2013,0.2715602,0.39565566,8091197,Europe
Switzerland,CHE,2014,0.26705605,0.41814998,8190238,Europe
Switzerland,CHE,2015,0.26413628,0.39233828,8283940,Europe
Switzerland,CHE,2016,0.26119542,0.41697478,8374902,Europe
Switzerland,CHE,2017,0.25362176,0.41759327,8453628,Europe
Switzerland,CHE,2022,0.24900822,0.4049405,8792180,Europe
Syria,SYR,1980,0.61730856,,8957664,Asia
Syria,SYR,1981,0.61468965,,9260188,Asia
Syria,SYR,1982,0.6116712,,9572514,Asia
Syria,SYR,1983,0.6075819,,9904814,Asia
Syria,SYR,1984,0.6029245,,10258406,Asia
Syria,SYR,1985,0.60399806,,10625673,Asia
Syria,SYR,1986,0.6020693,,11002841,Asia
Syria,SYR,1987,0.60029256,,11388916,Asia
Syria,SYR,1988,0.60578954,,11782268,Asia
Syria,SYR,1989,0.6058984,,12179070,Asia
Syria,SYR,1990,0.6057086,,12579212,Asia
Syria,SYR,1991,0.6044117,,12980822,Asia
Syria,SYR,1992,0.6064403,,13385570,Asia
Syria,SYR,1993,0.60796344,,13795689,Asia
Syria,SYR,1994,0.60659266,,14208585,Asia
Syria,SYR,1995,0.60635585,,14616805,Asia
Syria,SYR,1996,0.606735,0.6240263,15018110,Asia
Syria,SYR,1997,0.6052888,,15417539,Asia
Syria,SYR,1998,0.60433346,,15820409,Asia
Syria,SYR,1999,0.603063,,16228063,Asia
Syria,SYR,2000,0.6052146,,16637884,Asia
Syria,SYR,2001,0.59956294,,17051338,Asia
Syria,SYR,2002,0.5965752,,17468335,Asia
Syria,SYR,2003,0.59464055,0.6428243,17889297,Asia
Syria,SYR,2004,0.60673064,0.65929794,18336880,Asia
Syria,SYR,2005,0.611941,,18814088,Asia
Syria,SYR,2006,0.614265,,19637017,Asia
Syria,SYR,2007,0.6153548,,20884137,Asia
Syria,SYR,2008,0.6138232,,21636565,Asia
Syria,SYR,2009,0.613448,,21976971,Asia
Syria,SYR,2010,0.6142219,,22482418,Asia
Syria,SYR,2011,0.61544687,,22878103,Asia
Syria,SYR,2012,0.613121,,22759763,Asia
Syria,SYR,2013,0.6127678,,21666920,Asia
Syria,SYR,2014,0.61255914,,20273662,Asia
Syria,SYR,2015,0.61332226,,19424615,Asia
Syria,SYR,2016,0.6129909,,19193835,Asia
Syria,SYR,2017,0.6137785,,19224670,Asia
Syria,SYR,2022,0.6130093,0.65124637,22462170,Asia
Syria,SYR,2023,0.6132065,0.63791925,23594622,Asia
Taiwan,TWN,1980,0.43828905,0.49293116,18086522,Asia
Taiwan,TWN,1981,0.4356249,0.49293116,18412828,Asia
Taiwan,TWN,1982,0.44521037,0.48978978,18723986,Asia
Taiwan,TWN,1983,0.4469466,0.48274165,19022629,Asia
Taiwan,TWN,1984,0.45206186,0.48658323,19306762,Asia
Taiwan,TWN,1985,0.4635957,0.4980051,19571695,Asia
Taiwan,TWN,1986,0.45919952,0.4948246,19805980,Asia
Taiwan,TWN,1987,0.46365947,0.49867234,20015821,Asia
Taiwan,TWN,1988,0.45289573,0.48779824,20223658,Asia
Taiwan,TWN,1989,0.45863006,0.49719745,20418913,Asia
Taiwan,TWN,1990,0.45839563,0.5034172,20594907,Asia
Taiwan,TWN,1991,0.46706694,0.507558,20781752,Asia
Taiwan,TWN,1992,0.45916876,0.5053791,20982087,Asia
Taiwan,TWN,1993,0.46736425,0.50791323,21174678,Asia
Taiwan,TWN,1994,0.47574666,0.5191618,21357146,Asia
Taiwan,TWN,1995,0.48195422,0.53401893,21534498,Asia
Taiwan,TWN,1996,0.48852316,0.5300101,21709270,Asia
Taiwan,TWN,1997,0.49320936,0.54091525,21885333,Asia
Taiwan,TWN,1998,0.5005207,0.54743004,22049226,Asia
Taiwan,TWN,1999,0.50651413,0.55669534,22203788,Asia
Taiwan,TWN,2000,0.5130105,0.5633435,22332874,Asia
Taiwan,TWN,2001,0.5441711,0.5996085,22446254,Asia
Taiwan,TWN,2002,0.54649997,0.6043116,22566899,Asia
Taiwan,TWN,2003,0.56068075,0.63100344,22664130,Asia
Taiwan,TWN,2004,0.5602083,0.669848,22745433,Asia
Taiwan,TWN,2005,0.56763786,0.62554824,22824930,Asia
Taiwan,TWN,2006,0.56809634,0.6213858,22914644,Asia
Taiwan,TWN,2007,0.5724561,0.63910353,23006921,Asia
Taiwan,TWN,2008,0.5533334,0.6195201,23086237,Asia
Taiwan,TWN,2009,0.5557798,0.61185277,23164354,Asia
Taiwan,TWN,2010,0.5756954,0.62866926,23224047,Asia
Taiwan,TWN,2011,0.5656541,0.6299272,23273078,Asia
Taiwan,TWN,2012,0.5568248,0.6316776,23345962,Asia
Taiwan,TWN,2013,0.5549977,0.6094164,23416869,Asia
Taiwan,TWN,2014,0.5696525,0.6505182,23472810,Asia
Taiwan,TWN,2015,0.55239993,0.6141905,23529259,Asia
Taiwan,TWN,2016,0.56311935,0.6261514,23586141,Asia
Taiwan,TWN,2017,0.5506514,0.6184472,23632950,Asia
Taiwan,TWN,2022,0.54957724,0.615762,23420107,Asia
Taiwan,TWN,2023,0.55038583,0.6182599,23317145,Asia
Tajikistan,TJK,1980,0.47558516,,3995259,Asia
Tajikistan,TJK,1981,0.4755252,,4109027,Asia
Tajikistan,TJK,1982,0.47547916,,4227177,Asia
Tajikistan,TJK,1983,0.47543702,,4350879,Asia
Tajikistan,TJK,1984,0.47540116,,4480029,Asia
Tajikistan,TJK,1985,0.47538617,,4619006,Asia
Tajikistan,TJK,1986,0.475374,,4772148,Asia
Tajikistan,TJK,1987,0.47534612,,4939063,Asia
Tajikistan,TJK,1988,0.47536248,,5114988,Asia
Tajikistan,TJK,1989,0.47525313,,5267255,Asia
Tajikistan,TJK,1990,0.47512272,,5398774,Asia
Tajikistan,TJK,1991,0.47468132,,5541200,Asia
Tajikistan,TJK,2023,0.53231454,0.52300566,10389808,Asia
Tajikistan,TJK,1992,0.47435546,,5649397,Asia
Tajikistan,TJK,1993,0.47530338,,5725001,Asia
Tajikistan,TJK,1994,0.47909674,,5825371,Asia
Tajikistan,TJK,1995,0.47430348,,5948587,Asia
Tajikistan,TJK,1996,0.47300154,,6066524,Asia
Tajikistan,TJK,1997,0.47467166,,6139830,Asia
Tajikistan,TJK,1998,0.47291654,,6176403,Asia
Tajikistan,TJK,1999,0.47605062,0.4709345,6208372,Asia
Tajikistan,TJK,2000,0.48691565,,6284737,Asia
Tajikistan,TJK,2001,0.498781,,6407376,Asia
Tajikistan,TJK,2002,0.5112038,,6531672,Asia
Tajikistan,TJK,2003,0.5161823,0.5157845,6658575,Asia
Tajikistan,TJK,2004,0.5138626,0.5142105,6790554,Asia
Tajikistan,TJK,2005,0.51675415,,6924723,Asia
Tajikistan,TJK,2006,0.51319593,,7057566,Asia
Tajikistan,TJK,2007,0.50627166,0.5066079,7194478,Asia
Tajikistan,TJK,2008,0.50628185,,7338403,Asia
Tajikistan,TJK,2009,0.51242363,0.5046348,7490233,Asia
Tajikistan,TJK,2010,0.5138274,,7652144,Asia
Tajikistan,TJK,2011,0.51044834,,7824785,Asia
Tajikistan,TJK,2012,0.51329744,,8014087,Asia
Tajikistan,TJK,2013,0.5144828,,8216734,Asia
Tajikistan,TJK,2014,0.5091545,,8425558,Asia
Tajikistan,TJK,2015,0.5071831,0.50004786,8643839,Asia
Tajikistan,TJK,2016,0.5241505,,8865622,Asia
Tajikistan,TJK,2017,0.5279242,,9085943,Asia
Tajikistan,TJK,2022,0.53243756,0.522299,10182229,Asia
Tanzania,TZA,1980,0.5315834,,19189770,Africa
Tanzania,TZA,1981,0.535997,,19784713,Africa
Tanzania,TZA,1982,0.5391962,,20398573,Africa
Tanzania,TZA,1983,0.5400989,,21079877,Africa
Tanzania,TZA,1984,0.5349991,,21779067,Africa
Tanzania,TZA,1985,0.5396002,,22501696,Africa
Tanzania,TZA,1986,0.53959507,,23258959,Africa
Tanzania,TZA,1987,0.5388644,,24030376,Africa
Tanzania,TZA,1988,0.5414517,,24769690,Africa
Tanzania,TZA,1989,0.5393496,,25438760,Africa
Tanzania,TZA,1990,0.5410645,,26110209,Africa
Tanzania,TZA,1991,0.54022443,0.5277463,26780442,Africa
Tanzania,TZA,1992,0.5411448,,27457597,Africa
Tanzania,TZA,1993,0.5435215,,28332690,Africa
Tanzania,TZA,1994,0.54567295,,29442357,Africa
Tanzania,TZA,1995,0.54777163,,30383497,Africa
Tanzania,TZA,1996,0.5498499,,30945758,Africa
Tanzania,TZA,1997,0.5510804,,31578094,Africa
Tanzania,TZA,1998,0.55692637,,32420462,Africa
Tanzania,TZA,1999,0.5579103,,33300335,Africa
Tanzania,TZA,2000,0.5600152,0.5488546,34260142,Africa
Tanzania,TZA,2001,0.5626902,,35198302,Africa
Tanzania,TZA,2002,0.56641227,,36121301,Africa
Tanzania,TZA,2003,0.5699615,,37089554,Africa
Tanzania,TZA,2004,0.57199335,,38109667,Africa
Tanzania,TZA,2005,0.5744511,,39182083,Africa
Tanzania,TZA,2006,0.5765225,,40294901,Africa
Tanzania,TZA,2007,0.58250356,0.58296233,41435509,Africa
Tanzania,TZA,2008,0.57916707,,42570728,Africa
Tanzania,TZA,2009,0.57999986,,43633977,Africa
Tanzania,TZA,2010,0.5768536,,44758489,Africa
Tanzania,TZA,2011,0.57348454,0.5674258,46029372,Africa
Tanzania,TZA,2012,0.57643557,,47374259,Africa
Tanzania,TZA,2013,0.57933354,,48824134,Africa
Tanzania,TZA,2014,0.5847796,0.5803451,50351505,Africa
Tanzania,TZA,2015,0.5871491,,52020959,Africa
Tanzania,TZA,2016,0.58940023,,53824011,Africa
Tanzania,TZA,2017,0.5923285,0.59326434,55652888,Africa
Tanzania,TZA,2022,0.59413624,0.5932643,64711821,Africa
Tanzania,TZA,2023,0.59423697,0.5932643,66617607,Africa
Thailand,THA,1980,0.64833426,,45650030,Asia
Thailand,THA,1981,0.64758825,0.66978526,46575852,Asia
Thailand,THA,1982,0.6464939,,47494576,Asia
Thailand,THA,2023,0.5747507,0.6355677,71702438,Asia
Thailand,THA,1983,0.6460009,,48423308,Asia
Thailand,THA,1984,0.6449497,,49351711,Asia
Thailand,THA,1985,0.6438039,,50270753,Asia
Thailand,THA,1986,0.64294493,,51177832,Asia
Thailand,THA,1987,0.64359707,,52074109,Asia
Thailand,THA,1988,0.6441966,,52969595,Asia
Thailand,THA,1989,0.64796793,0.6888949,53848956,Asia
Thailand,THA,1990,0.6481382,0.6868813,54738328,Asia
Thailand,THA,1991,0.65539306,0.6868443,55637437,Asia
Thailand,THA,1992,0.659497,0.7060795,56528829,Asia
Thailand,THA,1993,0.64644986,0.6793278,57408199,Asia
Thailand,THA,1994,0.63204104,0.6706219,58260857,Asia
Thailand,THA,1995,0.62646306,0.667569,59098229,Asia
Thailand,THA,1996,0.62449765,0.6660781,59920058,Asia
Thailand,THA,1997,0.61329716,0.65467066,60724589,Asia
Thailand,THA,1998,0.60403603,0.6434198,61522633,Asia
Thailand,THA,1999,0.6202123,0.66042626,62299039,Asia
Thailand,THA,2000,0.6244848,0.66105616,63007813,Asia
Thailand,THA,2001,0.63839835,0.701576,63651139,Asia
Thailand,THA,2002,0.6184989,0.66220266,64266431,Asia
Thailand,THA,2003,0.6283894,0.68127966,64868164,Asia
Thailand,THA,2004,0.60946625,0.65861154,65452051,Asia
Thailand,THA,2005,0.6091065,0.65540725,66017415,Asia
Thailand,THA,2006,0.60425806,0.66589165,66567685,Asia
Thailand,THA,2007,0.59828365,0.65296376,67102389,Asia
Thailand,THA,2008,0.5972883,0.64947885,67619834,Asia
Thailand,THA,2009,0.5838038,0.640014,68121076,Asia
Thailand,THA,2010,0.6000139,0.64883,68579442,Asia
Thailand,THA,2011,0.58230174,0.64546597,69007211,Asia
Thailand,THA,2012,0.58790755,0.64328265,69436091,Asia
Thailand,THA,2013,0.5669342,0.6267248,69845115,Asia
Thailand,THA,2014,0.5751853,0.6371368,70216362,Asia
Thailand,THA,2015,0.55557114,0.6150345,70540790,Asia
Thailand,THA,2016,0.560069,0.6177537,70859837,Asia
Thailand,THA,2017,0.59775305,0.6486498,71160184,Asia
Thailand,THA,2022,0.5749823,0.64950436,71735320,Asia
Thailand,THA,2018,,0.62366676,71376080,Asia
Thailand,THA,2019,,0.6106997,71522265,Asia
Togo,TGO,1980,0.58018017,,2920906,Africa
Togo,TGO,1981,0.6102598,,3013043,Africa
Togo,TGO,1982,0.6101622,,3115042,Africa
Togo,TGO,1983,0.581112,,3222901,Africa
Togo,TGO,1984,0.5776955,,3332837,Africa
Togo,TGO,1985,0.584854,,3441099,Africa
Togo,TGO,1986,0.59079516,,3547958,Africa
Togo,TGO,1987,0.58881503,,3657512,Africa
Togo,TGO,1988,0.59082514,,3769752,Africa
Togo,TGO,1989,0.58881694,,3883413,Africa
Togo,TGO,1990,0.5936238,,3998757,Africa
Togo,TGO,1991,0.5993068,,4115569,Africa
Togo,TGO,1992,0.60019016,,4233620,Africa
Togo,TGO,1993,0.6040857,,4207462,Africa
Togo,TGO,1994,0.60062045,,4222942,Africa
Togo,TGO,1995,0.5983757,,4410834,Africa
Togo,TGO,1996,0.6022776,,4577864,Africa
Togo,TGO,1997,0.60415053,,4725037,Africa
Togo,TGO,1998,0.60506403,,4860915,Africa
Togo,TGO,1999,0.60495883,,5000270,Africa
Togo,TGO,2000,0.606275,,5140046,Africa
Togo,TGO,2001,0.6041742,,5277387,Africa
Togo,TGO,2002,0.6055733,,5413282,Africa
Togo,TGO,2003,0.6027404,,5552170,Africa
Togo,TGO,2004,0.6011572,,5696513,Africa
Togo,TGO,2005,0.60219544,,5844638,Africa
Togo,TGO,2006,0.6018636,0.59319663,6010674,Africa
Togo,TGO,2007,0.6062832,,6188349,Africa
Togo,TGO,2008,0.6128571,,6368821,Africa
Togo,TGO,2009,0.6167767,,6551867,Africa
Togo,TGO,2010,0.62027436,,6732595,Africa
Togo,TGO,2011,0.6260304,0.62126577,6916477,Africa
Togo,TGO,2012,0.61787903,,7100743,Africa
Togo,TGO,2013,0.6100176,,7285448,Africa
Togo,TGO,2014,0.6030277,,7472458,Africa
Togo,TGO,2015,0.5960122,0.5921282,7663199,Africa
