country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Sri Lanka,LKA,1981,14.39,26.789999,41.12,17.7,41.18
Sri Lanka,LKA,1982,14.25,26.81,41.23,17.710001,41.06
Sri Lanka,LKA,1983,14.32,26.730001,41.12,17.83,41.05
Sri Lanka,LKA,1984,14.64,26.840002,40.96,17.560001,41.48
Sri Lanka,LKA,1985,14.53,26.87,41.010002,17.59,41.4
Sri Lanka,LKA,1986,15.33,26.83,40.44,17.4,42.16
Sri Lanka,LKA,1987,15.860001,26.640001,39.989998,17.51,42.5
Sri Lanka,LKA,1988,16.300001,26.499998,39.68,17.53,42.8
Sri Lanka,LKA,1989,16.869999,26.33,39.25,17.550001,43.2
Sri Lanka,LKA,1990,17.41,26.26,38.93,17.4,43.67
Sri Lanka,LKA,1991,16.93,26.74,39.11,17.22,43.67
Sri Lanka,LKA,1992,16.74,27.210001,39.09,16.949999,43.95
Sri Lanka,LKA,1993,16.5,27.7,39.17,16.64,44.2
Sri Lanka,LKA,1994,16.220001,28.05,39.21,16.51,44.27
Sri Lanka,LKA,1995,15.940001,28.420002,39.29,16.35,44.36
Sri Lanka,LKA,1996,16.52,28.560001,39,15.93,45.08
Sri Lanka,LKA,1997,17.32,28.77,38.52,15.379999,46.09
Sri Lanka,LKA,1998,17.95,28.9,38.13,15.03,46.85
Sri Lanka,LKA,1999,18.69,28.99,37.72,14.599999,47.68
Sri Lanka,LKA,2000,19.26,29.02,37.38,14.34,48.28
Sri Lanka,LKA,2001,19.8,29.109999,37.04,14.059999,48.91
Sri Lanka,LKA,2002,20.47,29.12,36.739998,13.67,49.59
Sri Lanka,LKA,2003,20.68,28.810001,36.92,13.59,49.49
Sri Lanka,LKA,2004,20.85,28.39,36.899998,13.860001,49.24
Sri Lanka,LKA,2005,20.86,28.130001,37.05,13.969999,48.99
Sri Lanka,LKA,2006,20.86,27.869999,37.29,13.99,48.73
Sri Lanka,LKA,2007,19.939999,27.68,38,14.38,47.62
Sri Lanka,LKA,2008,18.83,27.579998,38.48,15.11,46.41
Sri Lanka,LKA,2009,17.96,27.41,38.99,15.639999,45.37
Sri Lanka,LKA,2010,19.28,27.579998,38.3,14.839999,46.86
Sri Lanka,LKA,2011,19.8,27.66,37.79,14.740001,47.46
Sri Lanka,LKA,2012,20.24,27.75,37.48,14.54,47.99
Sri Lanka,LKA,2013,20.07,27.68,37.3,14.96,47.75
Sri Lanka,LKA,2014,20.13,27.84,37.14,14.89,47.97
Sri Lanka,LKA,2015,19.97,27.95,37.079998,15.000001,47.92
Sri Lanka,LKA,2016,20.06,28.04,36.95,14.95,48.1
Sri Lanka,LKA,2017,20.22,28.130001,36.87,14.78,48.35
Sri Lanka,LKA,2022,19.8,28.130001,37.2,14.87,47.93
Sri Lanka,LKA,2023,19.8,28.119999,37.19,14.88,47.92
Sudan,SDN,1980,11.03,30.44,41.73,16.8,41.47
Sudan,SDN,1981,10.53,29.56,41.63,18.279999,40.09
Sudan,SDN,1982,10.440001,29.28,41.530003,18.75,39.72
Sudan,SDN,1983,10.59,29.480001,41.48,18.44,40.07
Sudan,SDN,1984,10.679999,29.679998,41.530003,18.109999,40.36
Sudan,SDN,1985,10.78,29.910002,41.59,17.710001,40.69
Sudan,SDN,1986,10.849999,30.06,41.61,17.470001,40.91
Sudan,SDN,1987,10.9,30.289999,41.710003,17.1,41.19
Sudan,SDN,1988,10.9800005,30.37,41.690002,16.97,41.35
Sudan,SDN,1989,11.01,30.43,41.68,16.859999,41.44
Sudan,SDN,1990,11.04,30.45,41.690002,16.82,41.49
Sudan,SDN,1991,10.94,30.32,41.690002,17.06,41.26
Sudan,SDN,1992,10.96,30.28,41.620003,17.13,41.24
Sudan,SDN,1993,11.13,30.630001,41.72,16.52,41.76
Sudan,SDN,1994,10.9,30.57,42.02,16.51,41.47
Sudan,SDN,1995,10.97,30.71,42.03,16.29,41.68
Sudan,SDN,1996,11.09,30.8,41.96,16.150002,41.89
Sudan,SDN,1997,11.2300005,30.89,41.86,16.03,42.12
Sudan,SDN,1998,11.22,30.869999,41.86,16.050001,42.09
Sudan,SDN,1999,11.14,30.809998,41.89,16.17,41.95
Sudan,SDN,2000,11.09,30.71,41.870003,16.32,41.8
Sudan,SDN,2001,11.12,30.759998,41.870003,16.25,41.88
Sudan,SDN,2002,11.14,30.77,41.850002,16.240002,41.91
Sudan,SDN,2003,11.110001,30.720001,41.84,16.33,41.83
Sudan,SDN,2004,11.06,30.58,41.79,16.56,41.64
Sudan,SDN,2005,11,30.52,41.82,16.66,41.52
Sudan,SDN,2006,10.99,30.48,41.800003,16.72,41.47
Sudan,SDN,2007,11.01,30.47,41.760002,16.76,41.48
Sudan,SDN,2008,11.06,30.529999,41.73,16.68,41.59
Sudan,SDN,2009,11,30.36,41.68,16.949999,41.36
Sudan,SDN,2010,11.900001,30.28,41.21,16.609999,42.18
Sudan,SDN,2011,12.75,30.08,40.68,16.5,42.83
Sudan,SDN,2012,13.54,29.750002,40.13,16.58,43.29
Sudan,SDN,2013,14.43,29.519999,39.57,16.49,43.95
Sudan,SDN,2014,15.150001,29.179998,39.09,16.599998,44.33
Sudan,SDN,2015,15.29,29.31,39.05,16.34,44.6
Sudan,SDN,2016,15.21,29.26,39.08,16.46,44.47
Sudan,SDN,2017,15.24,29.269999,39.06,16.43,44.51
Sudan,SDN,2022,15.05,29.17,39.14,16.64,44.22
Sudan,SDN,2023,15.05,29.16,39.14,16.65,44.21
Suriname,SUR,2022,16.539999,32.190002,37.62,13.65,48.73
Suriname,SUR,2023,16.539999,32.2,37.61,13.64,48.74
Sweden,SWE,1980,4.4100003,14.01,43.02,38.550003,18.42
Sweden,SWE,1981,4.46,13.789999,43.03,38.730003,18.25
Sweden,SWE,1982,5.0099998,13.74,42.69,38.56,18.75
Sweden,SWE,1983,5.23,13.809999,42.62,38.350002,19.04
Sweden,SWE,1984,6.1,13.969999,42.34,37.59,20.07
Sweden,SWE,1985,5.79,13.74,41.780003,38.690002,19.53
Sweden,SWE,1986,5.44,13.59,41.84,39.12,19.03
Sweden,SWE,1987,5.44,13.54,41.75,39.27,18.98
Sweden,SWE,1988,5.63,13.38,41.690002,39.3,19.01
Sweden,SWE,1989,5.47,13.45,41.760002,39.329998,18.92
Sweden,SWE,1990,4.73,13.500001,42.26,39.51,18.23
Sweden,SWE,1991,4.93,13.940001,41.83,39.3,18.87
Sweden,SWE,1992,4.79,13.9,41.800003,39.51,18.69
Sweden,SWE,1993,5.0299997,13.71,41.23,40.03,18.74
Sweden,SWE,1994,6.3199997,14.030001,40.35,39.3,20.35
Sweden,SWE,1995,6.91,14.24,40.39,38.45,21.15
Sweden,SWE,1996,6.2,14.280001,40.93,38.600002,20.48
Sweden,SWE,1997,6.6299996,14.41,40.920002,38.05,21.04
Sweden,SWE,1998,6.77,14.370001,40.94,37.91,21.14
Sweden,SWE,1999,6.73,14.25,41.02,38.010002,20.98
Sweden,SWE,2000,5.6000004,14.599999,41.11,38.690002,20.2
Sweden,SWE,2001,5.27,14.95,41.43,38.34,20.22
Sweden,SWE,2002,5.7599998,15.22,41.23,37.79,20.98
Sweden,SWE,2003,6.4900002,15.150001,41.03,37.329998,21.64
Sweden,SWE,2004,6.78,15.14,40.87,37.2,21.92
Sweden,SWE,2005,6.9300003,15.29,40.88,36.91,22.22
Sweden,SWE,2006,7.7799997,15.360001,40.45,36.399998,23.14
Sweden,SWE,2007,7.76,15.539999,41.21,35.49,23.3
Sweden,SWE,2008,7.29,15.68,41.74,35.3,22.97
Sweden,SWE,2009,5.92,15.29,42.75,36.03,21.21
Sweden,SWE,2010,7.05,15.57,42.64,34.74,22.62
Sweden,SWE,2011,6.7400002,15.690001,42.73,34.850002,22.43
Sweden,SWE,2012,6.14,15.099999,42.78,35.98,21.24
Sweden,SWE,2013,6.15,15.369999,42.57,35.9,21.52
Sweden,SWE,2014,6.01,15.360001,43.04,35.59,21.37
Sweden,SWE,2015,6.19,15.48,42.82,35.510002,21.67
Sweden,SWE,2016,5.4,15.009999,43.14,36.46,20.41
Sweden,SWE,2017,5.7999997,15.03,43.079998,36.09,20.83
Sweden,SWE,2022,7.58,15.459999,43.04,33.92,23.04
Sweden,SWE,2023,7.2,15.35,43.309998,34.14,22.55
Switzerland,CHE,1980,7.84,17.37,43.44,31.349998,25.21
Switzerland,CHE,1981,7.8500004,17.4,43.48,31.259998,25.25
Switzerland,CHE,1982,7.9700003,17.27,43.27,31.48,25.24
Switzerland,CHE,1983,8.070001,17.14,43.09,31.690002,25.21
Switzerland,CHE,1984,8.16,17.27,43.03,31.55,25.43
Switzerland,CHE,1985,8.33,17.52,42.95,31.21,25.85
Switzerland,CHE,1986,8.08,17.27,43,31.650002,25.35
Switzerland,CHE,1987,7.9400005,17.16,43.29,31.61,25.1
Switzerland,CHE,1988,7.4900002,16.94,43.69,31.880001,24.43
Switzerland,CHE,1989,7.47,16.98,43.72,31.830002,24.45
Switzerland,CHE,1990,7.48,16.94,43.79,31.8,24.42
Switzerland,CHE,1991,6.89,16.68,44.13,32.31,23.57
Switzerland,CHE,1992,6.2700005,16.4,44.440002,32.89,22.67
Switzerland,CHE,1993,6.33,16.46,44.39,32.82,22.79
Switzerland,CHE,1994,6.33,16.29,44.12,33.26,22.62
Switzerland,CHE,1995,6.3500004,16.380001,44.18,33.09,22.73
Switzerland,CHE,1996,6.82,16.65,43.77,32.760002,23.47
Switzerland,CHE,1997,7.39,16.869999,43.5,32.260002,24.26
Switzerland,CHE,1998,7.48,16.97,43.239998,32.31,24.45
Switzerland,CHE,1999,6.9300003,16.89,43.5,32.68,23.82
Switzerland,CHE,2000,7.16,17.02,43.329998,32.5,24.18
Switzerland,CHE,2001,6.68,17.01,43.89,32.43,23.69
Switzerland,CHE,2002,5.74,16.609999,43.91,33.73,22.35
Switzerland,CHE,2003,7.12,17.02,43.57,32.29,24.14
Switzerland,CHE,2004,7.2599998,17.11,43.399998,32.24,24.37
Switzerland,CHE,2005,7.8500004,17.49,43.059998,31.59,25.34
Switzerland,CHE,2006,8.110001,17.76,42.78,31.349998,25.87
Switzerland,CHE,2007,6.96,17.57,43.47,31.99,24.53
Switzerland,CHE,2008,5.6200004,16.66,44.36,33.35,22.28
Switzerland,CHE,2009,5.88,16.66,44.43,33.02,22.54
Switzerland,CHE,2010,7.3399997,17.5,43.62,31.54,24.84
Switzerland,CHE,2011,7.13,17.460001,43.42,31.99,24.59
Switzerland,CHE,2012,6.3600006,17.31,44,32.33,23.67
Switzerland,CHE,2013,6.26,17.49,43.87,32.370003,23.75
Switzerland,CHE,2014,6.16,17.15,44.07,32.620003,23.31
Switzerland,CHE,2015,6.14,16.789999,44.29,32.78,22.93
Switzerland,CHE,2016,5.9,16.67,44.530003,32.9,22.57
Switzerland,CHE,2017,5.55,16.51,44.600002,33.34,22.06
Switzerland,CHE,2022,5.42,16.12,44.850002,33.62,21.54
Switzerland,CHE,2023,5.43,16.130001,44.86,33.59,21.56
Syria,SYR,1980,22.14,31.310001,33.19,13.37,53.45
Syria,SYR,1981,22.01,31.23,33.239998,13.51,53.24
Syria,SYR,1982,21.87,31.150002,33.3,13.69,53.02
Syria,SYR,1983,21.51,31.079998,33.52,13.879999,52.59
Syria,SYR,1984,21.13,31,33.76,14.110001,52.13
Syria,SYR,1985,21.04,31.09,33.87,14.01,52.13
Syria,SYR,1986,20.84,31.07,33.989998,14.1,51.91
Syria,SYR,1987,20.65,31.07,34.11,14.18,51.72
Syria,SYR,1988,21.13,31.150002,33.8,13.91,52.28
Syria,SYR,1989,21.17,31.119999,33.8,13.91,52.29
Syria,SYR,1990,21.14,31.130001,33.82,13.92,52.27
Syria,SYR,1991,21.1,31.09,33.829998,13.99,52.19
Syria,SYR,1992,21.189999,31.150002,33.79,13.879999,52.34
Syria,SYR,1993,21.41,31.14,33.61,13.83,52.55
Syria,SYR,1994,21.3,31.11,33.7,13.889999,52.41
Syria,SYR,1995,21.34,31.079998,33.649998,13.92,52.42
Syria,SYR,1996,21.4,31.09,33.61,13.91,52.49
Syria,SYR,1997,21.09,31.23,33.73,13.959999,52.32
Syria,SYR,1998,20.79,31.39,33.85,13.969999,52.18
Syria,SYR,1999,20.5,31.54,33.94,14.01,52.04
Syria,SYR,2000,20.43,31.77,33.93,13.869999,52.2
Syria,SYR,2001,19.779999,31.84,34.26,14.120001,51.62
Syria,SYR,2002,19.310001,31.96,34.48,14.24,51.27
Syria,SYR,2003,18.880001,32.120003,34.71,14.290001,51
Syria,SYR,2004,18.71,32.96,34.940002,13.38,51.67
Syria,SYR,2005,19.24,33.04,34.56,13.160001,52.28
Syria,SYR,2006,19.42,33.1,34.45,13.04,52.52
Syria,SYR,2007,19.470001,33.11,34.44,12.9800005,52.58
Syria,SYR,2008,19.44,33.07,34.41,13.070001,52.51
Syria,SYR,2009,19.44,33.05,34.41,13.099999,52.49
Syria,SYR,2010,19.45,33.09,34.41,13.05,52.54
Syria,SYR,2011,19.52,33.129997,34.37,12.9800005,52.65
Syria,SYR,2012,19.45,33.05,34.38,13.12,52.5
Syria,SYR,2013,19.44,33.04,34.38,13.150001,52.48
Syria,SYR,2014,19.44,33.03,34.38,13.160001,52.47
Syria,SYR,2015,19.460001,33.05,34.38,13.11,52.51
Syria,SYR,2016,19.460001,33.04,34.38,13.14,52.5
Syria,SYR,2017,19.48,33.059998,34.37,13.089999,52.54
Syria,SYR,2022,19.460001,33.04,34.38,13.13,52.5
Syria,SYR,2023,19.470001,33.04,34.36,13.12,52.51
Taiwan,TWN,1980,8.96,23.86,46.329998,20.86,32.82
Taiwan,TWN,1981,8.83,23.76,46.399998,21.01,32.59
Taiwan,TWN,1982,8.74,23.95,47.170002,20.14,32.69
Taiwan,TWN,1983,8.820001,24.14,46.95,20.1,32.96
Taiwan,TWN,1984,8.81,24.2,47.34,19.65,33.01
Taiwan,TWN,1985,9.089999,24.779999,47.19,18.94,33.87
Taiwan,TWN,1986,8.81,24.68,47.32,19.19,33.49
Taiwan,TWN,1987,9.570001,24.32,47.14,18.970001,33.89
Taiwan,TWN,1988,9.21,24.1,46.98,19.71,33.31
Taiwan,TWN,1989,9.67,23.92,47.12,19.300001,33.59
Taiwan,TWN,1990,9.19,24.17,47.41,19.220001,33.36
Taiwan,TWN,1991,10,24.349998,46.81,18.84,34.35
Taiwan,TWN,1992,9.0199995,24.32,47.530003,19.130001,33.34
Taiwan,TWN,1993,8.900001,24.56,48.13,18.41,33.46
Taiwan,TWN,1994,9.91,24.81,47.11,18.17,34.72
Taiwan,TWN,1995,10,25.32,46.84,17.84,35.32
Taiwan,TWN,1996,9.83,25.41,47.57,17.2,35.24
Taiwan,TWN,1997,10.14,25.59,47.3,16.97,35.73
Taiwan,TWN,1998,10.679999,25.76,46.96,16.599998,36.44
Taiwan,TWN,1999,11.09,26.109999,46.43,16.37,37.2
Taiwan,TWN,2000,11.7,25.92,46.42,15.96,37.62
Taiwan,TWN,2001,14.900001,25.71,44.95,14.440001,40.61
Taiwan,TWN,2002,14.38,26.37,45,14.26,40.75
Taiwan,TWN,2003,16.130001,26.42,43.71,13.74,42.55
Taiwan,TWN,2004,15.639999,27.06,43.48,13.82,42.7
Taiwan,TWN,2005,15.539999,27.36,43.87,13.2300005,42.9
Taiwan,TWN,2006,14.7300005,27.79,44.47,13.009999,42.52
Taiwan,TWN,2007,15.009999,28.05,44.100002,12.84,43.06
Taiwan,TWN,2008,13.55,27.39,45.38,13.67,40.94
Taiwan,TWN,2009,14.69,27.619999,43.68,14.02,42.31
Taiwan,TWN,2010,16.65,27.96,42.21,13.19,44.61
Taiwan,TWN,2011,15.58,27.880001,42.95,13.6,43.46
Taiwan,TWN,2012,15.92,27.13,42.699997,14.24,43.05
Taiwan,TWN,2013,15.65,27.509998,42.399998,14.43,43.16
Taiwan,TWN,2014,18.449999,26.640001,40.95,13.969999,45.09
Taiwan,TWN,2015,15.440001,27.64,42.29,14.63,43.08
Taiwan,TWN,2016,17.08,27.57,41.02,14.33,44.65
Taiwan,TWN,2017,16.32,27.48,41.100002,15.09,43.8
Taiwan,TWN,2022,16.28,27.43,41.15,15.14,43.71
Taiwan,TWN,2023,16.32,27.45,41.13,15.099999,43.77
Tajikistan,TJK,1980,11.280001,25.29,43.85,19.59,36.57
Tajikistan,TJK,1981,11.280001,25.29,43.85,19.59,36.57
Tajikistan,TJK,1982,11.280001,25.279999,43.84,19.59,36.56
Tajikistan,TJK,1983,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1984,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1985,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1986,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1987,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1988,11.280001,25.279999,43.84,19.6,36.56
Tajikistan,TJK,1989,11.280001,25.27,43.84,19.61,36.55
Tajikistan,TJK,1990,11.280001,25.260002,43.84,19.619999,36.54
Tajikistan,TJK,1991,11.26,25.260002,43.83,19.65,36.52
Tajikistan,TJK,1992,11.26,25.240002,43.84,19.67,36.5
Tajikistan,TJK,1993,11.35,25.260002,43.75,19.63,36.61
Tajikistan,TJK,1994,11.48,25.41,43.7,19.400002,36.89
Tajikistan,TJK,1995,11.16,25.25,43.95,19.64,36.41
Tajikistan,TJK,1996,11.150001,25.2,43.91,19.73,36.35
Tajikistan,TJK,1997,11.280001,25.260002,43.8,19.66,36.54
Tajikistan,TJK,1998,11.26,25.189999,43.78,19.779999,36.45
Tajikistan,TJK,1999,11.48,25.3,43.6,19.63,36.78
Tajikistan,TJK,2000,11.860001,25.75,43.42,18.970001,37.61
Tajikistan,TJK,2001,12.38,26.179998,43.18,18.269999,38.56
Tajikistan,TJK,2002,13.05,26.58,42.8,17.57,39.63
Tajikistan,TJK,2003,13.179999,26.890001,42.64,17.29,40.07
Tajikistan,TJK,2004,12.43,27.849998,42.25,17.48,40.28
Tajikistan,TJK,2005,14.39,26.08,42.16,17.380001,40.47
Tajikistan,TJK,2006,15.369999,24.89,42.05,17.68,40.26
Tajikistan,TJK,2007,15.9,23.93,42,18.179998,39.83
Tajikistan,TJK,2008,14.679999,24.619999,42.75,17.96,39.3
Tajikistan,TJK,2009,13.940001,25.43,43.21,17.43,39.37
Tajikistan,TJK,2010,13.85,25.76,43.01,17.380001,39.61
Tajikistan,TJK,2011,13.46,25.99,42.96,17.6,39.45
Tajikistan,TJK,2012,13.53,26.249998,42.76,17.460001,39.78
Tajikistan,TJK,2013,13.4800005,26.51,42.59,17.42,39.99
Tajikistan,TJK,2014,13,26.67,42.57,17.75,39.67
Tajikistan,TJK,2015,12.620001,26.960001,42.539997,17.89,39.58
Tajikistan,TJK,2016,13.75,27.070002,42.309998,16.859999,40.82
Tajikistan,TJK,2017,14.07,27.06,42.239998,16.64,41.13
Tajikistan,TJK,2022,14.129999,27.22,42.34,16.310001,41.35
Tajikistan,TJK,2023,14.129999,27.210001,42.34,16.310001,41.34
Tanzania,TZA,1980,10.35,31.21,42.04,16.4,41.56
Tanzania,TZA,1981,10.7699995,31.330002,41.690002,16.220001,42.1
Tanzania,TZA,1982,11.07,31.41,41.440002,16.08,42.48
Tanzania,TZA,1983,11.13,31.439999,41.39,16.04,42.57
Tanzania,TZA,1984,10.73,31.25,41.760002,16.26,41.98
Tanzania,TZA,1985,11.12,31.380001,41.45,16.060001,42.5
Tanzania,TZA,1986,11.09,31.400002,41.460003,16.050001,42.49
Tanzania,TZA,1987,11.190001,31.279999,41.43,16.11,42.47
Tanzania,TZA,1988,11.38,31.380001,41.24,15.99,42.76
Tanzania,TZA,1989,11.280001,31.279999,41.34,16.1,42.56
Tanzania,TZA,1990,11.4,31.349998,41.23,16.02,42.75
Tanzania,TZA,1991,11.35,31.310001,41.280003,16.060001,42.66
Tanzania,TZA,1992,11.42,31.36,41.21,16.01,42.78
Tanzania,TZA,1993,11.59,31.470001,41.06,15.889999,43.06
Tanzania,TZA,1994,11.76,31.560001,40.89,15.780001,43.32
Tanzania,TZA,1995,11.900001,31.66,40.76,15.67,43.56
Tanzania,TZA,1996,12,31.79,40.65,15.559999,43.79
Tanzania,TZA,1997,12,31.91,40.62,15.469999,43.91
Tanzania,TZA,1998,12.24,32.23,40.38,15.150001,44.47
Tanzania,TZA,1999,12.259999,32.31,40.36,15.070001,44.57
Tanzania,TZA,2000,12.45,32.4,40.18,14.97,44.85
Tanzania,TZA,2001,12.87,32.38,39.86,14.89,45.25
Tanzania,TZA,2002,13.31,32.420002,39.51,14.749999,45.73
Tanzania,TZA,2003,13.74,32.45,39.19,14.62,46.19
Tanzania,TZA,2004,14.059999,32.45,38.940002,14.55,46.51
Tanzania,TZA,2005,14.47,32.43,38.620003,14.4800005,46.9
Tanzania,TZA,2006,14.7300005,32.45,38.41,14.41,47.18
Tanzania,TZA,2007,15.24,32.59,38.02,14.15,47.83
Tanzania,TZA,2008,15.369999,32.29,37.95,14.4,47.66
Tanzania,TZA,2009,15.469999,32.280003,37.86,14.4,47.75
Tanzania,TZA,2010,15.4,32.100002,37.9,14.599999,47.5
Tanzania,TZA,2011,15.389999,31.86,37.93,14.820001,47.25
Tanzania,TZA,2012,15.530001,31.99,37.81,14.659999,47.52
Tanzania,TZA,2013,15.700001,32.11,37.68,14.51,47.81
Tanzania,TZA,2014,16.17,32.27,37.31,14.26,48.44
Tanzania,TZA,2015,16.34,32.34,37.18,14.139999,48.68
Tanzania,TZA,2016,16.619999,32.36,36.98,14.030001,48.98
Tanzania,TZA,2017,16.92,32.4,36.79,13.9,49.32
Tanzania,TZA,2022,16.85,32.56,36.8,13.789999,49.41
Tanzania,TZA,2023,16.859999,32.56,36.8,13.78,49.42
Thailand,THA,1980,22.26,32.36,34.47,10.9,54.62
Thailand,THA,1981,22.2,32.350002,34.51,10.94,54.55
Thailand,THA,1982,22.380001,32.15,34.43,11.04,54.53
Thailand,THA,1983,22.400002,32.15,34.35,11.1,54.55
Thailand,THA,1984,22.53,32,34.27,11.200001,54.53
Thailand,THA,1985,22.66,31.830002,34.21,11.3,54.49
Thailand,THA,1986,22.76,31.71,34.15,11.37,54.47
Thailand,THA,1987,23.019999,31.580002,34.03,11.38,54.6
Thailand,THA,1988,23.26,31.45,33.91,11.38,54.71
Thailand,THA,1989,22.65,32.420002,33.77,11.150001,55.07
Thailand,THA,1990,21.99,33.07,33.829998,11.110001,55.06
Thailand,THA,1991,22.44,33.45,33.36,10.75,55.89
Thailand,THA,1992,22.44,33.93,33.09,10.54,56.37
Thailand,THA,1993,21.92,32.91,34.03,11.13,54.83
Thailand,THA,1994,21.199999,32.14,34.81,11.84,53.34
Thailand,THA,1995,20.38,32.300003,35.24,12.08,52.68
Thailand,THA,1996,19.99,32.420002,35.420002,12.17,52.41
Thailand,THA,1997,18.52,32.49,36.42,12.559999,51.01
Thailand,THA,1998,17.35,32.460003,37.32,12.87,49.81
Thailand,THA,1999,19.26,32.58,35.89,12.2699995,51.84
Thailand,THA,2000,19.75,32.34,35.91,12,52.09
Thailand,THA,2001,21.08,31.91,35.98,11.04,52.99
Thailand,THA,2002,19.97,31.82,35.82,12.389999,51.79
Thailand,THA,2003,21.439999,31.75,34.72,12.09,53.19
Thailand,THA,2004,20.62,30.93,35.25,13.2,51.55
Thailand,THA,2005,20.29,30.93,35.71,13.079999,51.22
Thailand,THA,2006,19.779999,30.809998,36.16,13.240001,50.59
Thailand,THA,2007,19.220001,30.98,36.16,13.64,50.2
Thailand,THA,2008,19.93,31.119999,34.850002,14.110001,51.05
Thailand,THA,2009,18.69,30.22,36.64,14.45,48.91
Thailand,THA,2010,19.97,31.54,34.44,14.049999,51.51
Thailand,THA,2011,18.72,30.599998,35.92,14.7699995,49.32
Thailand,THA,2012,18.539999,31.64,35.25,14.57,50.18
Thailand,THA,2013,16.75,30.61,37.32,15.32,47.36
Thailand,THA,2014,17.59,31.23,35.989998,15.2,48.82
Thailand,THA,2015,16.17,30.109999,37.7,16.01,46.28
Thailand,THA,2016,16.41,30.33,37.47,15.790001,46.74
Thailand,THA,2017,16.83,32.29,37.61,13.259999,49.12
Thailand,THA,2022,16.689999,30.79,37.93,14.589999,47.48
Thailand,THA,2023,16.68,30.79,37.93,14.599999,47.47
Togo,TGO,1980,12.030001,34.31,39.93,13.719999,46.34
Togo,TGO,1981,14.059999,35.56,38.07,12.32,49.62
Togo,TGO,1982,14.059999,35.56,38.05,12.33,49.62
Togo,TGO,1983,12.21,34.3,39.77,13.71,46.51
Togo,TGO,1984,11.75,34.25,40.2,13.809999,46
Togo,TGO,1985,12.45,34.45,39.559998,13.53,46.9
Togo,TGO,1986,12.88,34.68,39.17,13.259999,47.56
Togo,TGO,1987,12.710001,34.62,39.34,13.339999,47.33
Togo,TGO,1988,12.87,34.69,39.18,13.259999,47.56
Togo,TGO,1989,12.68,34.62,39.36,13.330001,47.3
Togo,TGO,1990,13.06,34.81,39.010002,13.13,47.87
Togo,TGO,1991,13.47,35.030003,38.63,12.87,48.5
Togo,TGO,1992,13.46,35.100002,38.640003,12.809999,48.56
Togo,TGO,1993,13.74,35.25,38.39,12.630001,48.99
Togo,TGO,1994,13.47,35.13,38.63,12.780001,48.6
Togo,TGO,1995,13.330001,35.02,38.75,12.89,48.35
Togo,TGO,1996,13.67,35.16,38.440002,12.73,48.83
Togo,TGO,1997,13.83,35.23,38.29,12.65,49.06
Togo,TGO,1998,13.93,35.25,38.190002,12.620001,49.18
Togo,TGO,1999,13.9,35.260002,38.22,12.620001,49.16
Togo,TGO,2000,14.01,35.3,38.14,12.559999,49.31
Togo,TGO,2001,13.91,35.18,38.25,12.67,49.09
Togo,TGO,2002,14.02,35.24,38.13,12.610001,49.26
Togo,TGO,2003,13.84,35.11,38.32,12.74,48.95
Togo,TGO,2004,13.74,35.04,38.4,12.82,48.78
Togo,TGO,2005,13.84,35.08,38.31,12.780001,48.92
Togo,TGO,2006,13.84,35.06,38.3,12.8,48.9
Togo,TGO,2007,14.09,35.170002,38.22,12.530001,49.26
Togo,TGO,2008,14.54,35.31,38,12.16,49.85
Togo,TGO,2009,14.749999,35.370003,37.99,11.900001,50.12
Togo,TGO,2010,15.11,35.38,37.79,11.72,50.49
Togo,TGO,2011,15.43,35.5,37.71,11.36,50.93
Togo,TGO,2012,15.070001,34.99,38.170002,11.76,50.06
Togo,TGO,2013,14.61,34.52,38.77,12.11,49.13
Togo,TGO,2014,14.290001,34.06,39.21,12.44,48.35
Togo,TGO,2015,13.92,33.62,39.69,12.76,47.54
Togo,TGO,2016,14.309999,33.75,39.03,12.9,48.06
Togo,TGO,2017,15.009999,33.95,38.09,12.95,48.96
Togo,TGO,2022,13.93,32.11,39.27,14.679999,46.04
Togo,TGO,2023,13.93,32.11,39.28,14.679999,46.04
Tonga,TON,1980,7.84,24.439999,42.899998,24.81,32.28
Tonga,TON,1981,7.96,24.41,42.87,24.77,32.37
Tonga,TON,1982,8.09,24.359999,42.82,24.72,32.45
Tonga,TON,1983,8.23,24.31,42.789997,24.68,32.54
Tonga,TON,1984,8.36,24.27,42.739998,24.63,32.63
Tonga,TON,1985,8.5,24.22,42.69,24.58,32.72
Tonga,TON,1986,8.64,24.17,42.66,24.539999,32.81
Tonga,TON,1987,8.79,24.12,42.59,24.49,32.91
Tonga,TON,1988,8.940001,24.060001,42.559998,24.439999,33
Tonga,TON,1989,9.089999,24.01,42.519997,24.39,33.1
Tonga,TON,1990,9.24,23.960001,42.46,24.33,33.2
Tonga,TON,1991,9.49,24,42.18,24.34,33.49
Tonga,TON,1992,9.7300005,24.04,41.91,24.34,33.77
Tonga,TON,1993,9.96,24.07,41.63,24.34,34.03
